Date,Open,High,Low,Close,Adj Close,Volume
2000-04-12,58.34375,59.5,55.15625,55.4375,54.39915466308594,10126600
2000-04-13,57.5,59.5,53.0,53.25,52.25262451171875,12390800
2000-04-14,53.03125,55.0,46.15625,48.03125,47.131622314453125,13290800
2000-04-17,49.625,59.0,48.5,57.0,55.93239212036133,12738400
2000-04-18,61.5,64.0,58.625,63.25,62.06532669067383,14062600
2000-04-19,63.5,64.0,58.5,58.5,57.4042854309082,7477800
2000-04-20,62.0,63.0,59.5,62.625,61.4520263671875,6416200
2000-04-24,60.8125,63.5625,60.375,61.6875,60.53208923339844,9020800
2000-04-25,62.96875,66.59375,62.84375,64.9375,63.72121047973633,9775800
2000-04-26,65.0,69.0,64.15625,64.375,63.16925811767578,10033800
2000-04-27,64.0,69.125,63.125,67.5,66.23572540283203,9493600
2000-04-28,67.875,71.125,66.5,69.65625,68.3515853881836,9783600
2000-05-01,70.25,72.65625,65.46875,65.875,64.64116668701172,11828800
2000-05-02,66.0,68.375,62.0,62.75,61.57468795776367,5751500
2000-05-03,62.25,64.625,60.25,62.3125,61.14537811279297,5944400
2000-05-04,62.25,65.0,59.75,61.75,60.59341812133789,5512900
2000-05-05,62.0,63.0,60.0625,60.5,59.36683654785156,4657000
2000-05-08,60.75,61.8125,58.3125,58.375,57.28163528442383,3208100
2000-05-09,58.625,60.5,53.75,55.4375,54.39915466308594,5577300
2000-05-10,54.875,55.875,51.0625,53.0,52.0073127746582,5539600
2000-05-11,54.5,60.0,52.625,58.4375,57.34297180175781,5408200
2000-05-12,58.875,62.875,58.875,60.75,59.612152099609375,6645700
2000-05-15,61.0,63.25,58.5625,63.125,61.942665100097656,5216100
2000-05-16,63.875,66.1875,62.0,64.625,63.414573669433594,5589800
2000-05-17,65.9375,66.75,63.625,65.5,64.2731704711914,4146400
2000-05-18,65.5,66.1875,64.0625,64.75,63.537227630615234,2546500
2000-05-19,64.8125,65.1875,59.8125,60.5625,59.42816162109375,3805800
2000-05-22,60.5625,62.0,56.6875,60.625,59.48949432373047,4429800
2000-05-23,61.9375,62.875,58.25,58.375,57.28163528442383,4367600
2000-05-24,58.6875,60.8125,57.3125,60.3125,59.182838439941406,6124000
2000-05-25,64.0,67.75,63.5,64.625,63.414573669433594,10389400
2000-05-26,65.25,66.5,64.0,64.625,63.414573669433594,2680700
2000-05-30,69.5,69.875,67.5625,68.75,67.4623031616211,6656300
2000-05-31,70.0,72.75,69.5,69.9375,68.62757110595703,10162700
2000-06-01,72.0,74.125,71.5,73.5,72.12332916259766,9352600
2000-06-02,80.5625,81.875,76.1875,79.25,77.76563262939453,10515000
2000-06-05,78.5,82.5,76.75,81.1875,79.66685485839844,4723800
2000-06-06,78.5,81.0,76.5,77.0625,75.61911010742188,6316200
2000-06-07,77.0625,78.0,74.4375,76.75,75.31246185302734,6144800
2000-06-08,79.0,80.9375,78.875,80.75,79.237548828125,10405500
2000-06-09,82.0,82.9375,80.0,80.0,78.50157928466797,5134900
2000-06-12,81.0,82.0,78.375,79.5,78.01094818115234,5907900
2000-06-13,78.5625,83.6875,78.25,82.5,80.95478057861328,11638300
2000-06-14,83.5,83.625,78.5,80.375,78.86957550048828,8444600
2000-06-15,79.5,80.25,77.0,78.0,76.5390625,6029500
2000-06-16,78.0,78.25,75.0625,77.375,75.9257583618164,6044000
2000-06-19,77.375,81.5,76.875,81.5,79.97351837158203,10751800
2000-06-20,81.0,90.5,80.625,89.875,88.19161987304688,12141300
2000-06-21,88.5,94.5,87.5,90.75,89.05026245117188,8218700
2000-06-22,93.0,93.0,84.125,86.875,85.2478256225586,8742700
2000-06-23,85.75,90.0625,85.5,88.5,86.84239196777344,8331100
2000-06-26,89.5625,90.5,88.3125,89.1875,87.51700592041016,4463600
2000-06-27,89.875,90.75,89.25,90.0,88.31428527832031,4338100
2000-06-28,91.75,91.75,86.5625,87.5625,85.92243957519531,7386500
2000-06-29,87.9375,90.875,85.0,90.8125,89.11158752441406,6308300
2000-06-30,90.8125,92.0,87.96875,88.0625,86.41309356689453,6646400
2000-07-03,91.0,91.0,90.0,90.25,88.55960845947266,2019300
2000-07-05,87.3125,87.9375,81.0,83.75,82.18135070800781,7872700
2000-07-06,83.5,86.75,81.5,86.5,84.87985229492188,6556300
2000-07-07,86.125,90.1875,84.5,89.5,87.82365417480469,6451200
2000-07-10,89.8125,93.9375,87.5,91.0,89.29557037353516,5072500
2000-07-11,91.25,93.8125,88.5625,91.0,89.29557037353516,5800300
2000-07-12,93.25,94.9375,91.5,94.0,92.2393798828125,5909100
2000-07-13,95.0,96.375,90.25,92.0,90.2768325805664,6228300
2000-07-14,94.0,97.5,92.5,96.5625,94.75389099121094,5586300
2000-07-17,97.0,97.1875,93.875,95.125,93.34330749511719,3811400
2000-07-18,94.375,96.25,91.625,93.0,91.25810241699219,5242500
2000-07-19,92.5,93.5,86.1875,88.25,86.59707641601562,4347500
2000-07-20,88.25,90.0,82.0625,88.125,86.47441101074219,8318500
2000-07-21,83.375,85.8125,81.5,82.5,80.95478057861328,6370200
2000-07-24,84.1875,85.9375,81.75,85.0,83.40794372558594,5118900
2000-07-25,86.125,87.3125,83.625,86.75,85.12518310546875,4886500
2000-07-26,84.0,85.625,78.375,82.5,80.95478057861328,9132200
2000-07-27,82.0625,82.125,75.5625,76.75,75.31246185302734,9205200
2000-07-28,77.5625,80.8125,76.5,78.9375,77.45899200439453,7290800
2000-07-31,81.375,82.0,79.1875,81.5,79.97351837158203,4131300
2000-08-01,81.5,81.9375,78.875,79.0625,77.58165740966797,5224100
2000-08-02,79.0,81.1875,78.25,80.3125,78.80824279785156,6234100
2000-08-03,77.5625,78.25,76.25,77.5625,76.1097412109375,7086100
2000-08-04,79.5,80.25,73.125,73.125,71.75536346435547,10434000
2000-08-07,74.75,76.875,73.6875,76.125,74.69918060302734,6785100
2000-08-08,76.25,78.625,76.0625,76.875,75.43513488769531,3534700
2000-08-09,79.625,82.125,79.5,81.75,80.21881866455078,6233900
2000-08-10,79.75,80.375,74.75,75.0,73.5952377319336,8332600
2000-08-11,76.5,76.5,73.0,75.625,74.20854187011719,5562000
2000-08-14,78.0,80.5,77.75,80.5,78.99223327636719,8286100
2000-08-15,81.9375,86.625,81.0625,86.5,84.87985229492188,8714600
2000-08-16,87.5,88.875,87.0,87.25,85.61581420898438,9316200
2000-08-17,87.0,90.1875,85.25,89.875,88.19161987304688,4871300
2000-08-18,90.1875,90.75,87.1875,89.125,87.4556884765625,5897900
2000-08-21,89.1875,90.75,87.3125,88.5,86.84239196777344,4962000
2000-08-22,88.8125,89.75,87.8125,88.0,86.35174560546875,4120400
2000-08-23,88.1875,90.9375,87.25,90.75,89.05026245117188,4255100
2000-08-24,91.4375,93.4375,90.25,92.5625,90.82879638671875,4765100
2000-08-25,91.75,91.75,88.0625,89.0,87.3330307006836,4338500
2000-08-28,89.875,90.75,87.5,89.3125,87.63967895507812,5935100
2000-08-29,89.125,89.125,87.0,87.25,85.61581420898438,4394100
2000-08-30,87.25,87.5,81.0,83.6875,82.12004089355469,6047300
2000-08-31,82.9375,82.9375,80.0,81.5,79.97351837158203,6797300
2000-09-01,82.75,82.9375,77.5625,78.3125,76.845703125,6871700
2000-09-05,77.875,80.0625,77.25,78.5,77.02969360351562,4326300
2000-09-06,71.25,72.0,68.75,70.0,68.68888854980469,19973100
2000-09-07,70.9375,74.625,70.0625,73.5,72.12332916259766,9387400
2000-09-08,71.5,71.5625,68.1875,69.0,67.70762634277344,9580600
2000-09-11,68.0625,68.5,63.0625,64.875,63.65988540649414,11590300
2000-09-12,64.0,66.9375,62.625,63.3125,62.12664794921875,7748400
2000-09-13,62.3125,66.9375,62.25,66.4375,65.193115234375,14210200
2000-09-14,67.8125,67.875,62.25,63.0,61.82000732421875,10059100
2000-09-15,61.0,62.3125,57.4375,59.25,58.14023971557617,14256200
2000-09-18,61.3125,63.4375,57.625,58.5,57.4042854309082,16260100
2000-09-19,60.25,65.75,59.3125,65.6875,64.45716857910156,13723000
2000-09-20,65.3125,69.0,63.0625,66.4375,65.193115234375,17728500
2000-09-21,65.5,65.8125,54.0,55.125,54.092506408691406,10336200
2000-09-22,53.0,54.9375,50.25,52.75,51.76199722290039,20022400
2000-09-25,53.0,54.5,46.0,46.75,45.87437057495117,18256400
2000-09-26,47.5625,50.5,47.0,49.625,48.69551467895508,16464700
2000-09-27,51.25,54.5,50.25,51.625,50.65806198120117,11605500
2000-09-28,50.6875,53.5,49.0625,49.5,48.5728645324707,8314000
2000-09-29,48.25,48.4375,44.5,46.0,45.1384162902832,14602000
2000-10-02,45.5,48.0,41.625,42.375,41.58131790161133,10039200
2000-10-03,44.0,47.0,42.75,43.0625,42.25593948364258,9093500
2000-10-04,44.4375,47.5,43.5,46.9375,46.058353424072266,14082700
2000-10-05,45.25,46.0,39.0,41.0,40.23207092285156,23697400
2000-10-06,41.375,42.5,39.75,40.8125,40.04808044433594,13559300
2000-10-09,41.0625,41.5,39.0,39.75,39.00547409057617,7040700
2000-10-10,38.0625,38.875,35.875,36.875,36.184329986572266,10099200
2000-10-11,36.0,39.5,35.625,37.75,37.04293441772461,12981900
2000-10-12,39.25,39.5,35.0,35.5625,34.896419525146484,11496200
2000-10-13,34.8125,37.875,34.75,36.375,35.693695068359375,13041000
2000-10-16,36.0,36.0625,33.1875,33.6875,33.05653762817383,9950200
2000-10-17,30.125,30.5,28.0,29.0,28.456829071044922,23627900
2000-10-18,30.0,31.5625,28.125,28.5625,28.02752113342285,22839700
2000-10-19,31.5,34.75,30.8125,34.6875,34.037803649902344,15844200
2000-10-20,34.375,36.25,33.5,34.875,34.22178268432617,11369400
2000-10-23,34.0625,38.125,33.5,36.3125,35.63236618041992,9886200
2000-10-24,34.25,37.375,33.0,33.5,32.8725471496582,8339600
2000-10-25,31.8125,33.25,29.5,30.1875,29.622087478637695,10704800
2000-10-26,31.0,32.4375,30.1875,31.625,31.032663345336914,11656500
2000-10-27,31.375,32.4375,29.625,30.25,29.68341827392578,10525800
2000-10-30,30.0625,34.4375,29.625,32.6875,32.075260162353516,9010500
2000-10-31,34.5,36.1875,32.625,34.75,34.099124908447266,19494900
2000-11-01,33.875,36.625,33.6875,35.625,34.957740783691406,9183200
2000-11-02,36.0625,37.1875,34.625,35.3125,34.65108871459961,8659900
2000-11-03,36.25,37.125,35.0,35.75,35.08039855957031,6993800
2000-11-06,36.6875,36.6875,33.125,34.09375,33.45517349243164,9227400
2000-11-07,36.0,36.5,35.0625,35.9375,35.26438903808594,10825400
2000-11-08,36.0,36.75,34.0,34.625,33.976470947265625,8305300
2000-11-09,33.375,34.125,31.0625,32.5625,31.95260238647461,8336600
2000-11-10,31.3125,31.875,29.75,30.125,29.560760498046875,9591100
2000-11-13,29.375,33.1875,28.9375,32.375,31.768613815307617,13162400
2000-11-14,33.25,34.5625,32.6875,33.375,32.749881744384766,9448100
2000-11-15,34.9375,36.25,33.375,35.0,34.344444274902344,9420800
2000-11-16,33.625,34.5,33.0,33.125,32.50457000732422,5334400
2000-11-17,33.375,34.4375,31.8125,33.75,33.117862701416016,5944600
2000-11-20,33.0,36.75,31.875,35.5,34.8350830078125,9026800
2000-11-21,35.75,36.4375,33.75,34.5,33.85381317138672,8175100
2000-11-22,37.0,37.75,34.3125,35.9375,35.26438903808594,10438200
2000-11-24,37.875,41.0,37.0,40.875,40.10940933227539,9743600
2000-11-27,41.5,42.5,36.625,37.125,36.42964553833008,12471900
2000-11-28,37.125,38.4375,33.0,33.5,32.8725471496582,9428200
2000-11-29,33.5,35.75,32.75,34.3125,33.66981887817383,8852400
2000-11-30,30.5625,32.0625,29.8125,31.5,30.910003662109375,12814700
2000-12-01,31.75,33.3125,30.75,30.9375,30.35803985595703,7952100
2000-12-04,31.5,32.375,30.625,31.1875,30.603357315063477,6471200
2000-12-05,31.9375,34.5,31.875,33.125,32.50457000732422,8498800
2000-12-06,33.5,34.0,30.9375,32.0,31.400638580322266,7059100
2000-12-07,30.0625,31.4375,30.0,30.625,30.0513916015625,6317900
2000-12-08,33.25,35.375,32.125,34.6875,34.037803649902344,10724400
2000-12-11,34.75,37.875,34.0625,37.5,36.7976188659668,9229000
2000-12-12,37.375,37.6875,35.25,36.25,35.5710334777832,5910400
2000-12-13,36.5,37.0,33.75,34.375,33.73115158081055,8244200
2000-12-14,34.8125,36.5,34.75,34.9375,34.283119201660156,5886400
2000-12-15,34.75,36.625,34.375,35.875,35.20305633544922,7355500
2000-12-18,36.375,37.5,35.375,36.0,35.325714111328125,9271000
2000-12-19,35.0,36.25,34.0625,34.75,34.099124908447266,10343800
2000-12-20,32.5,32.9375,29.0,29.8125,29.254108428955078,12879400
2000-12-21,30.0,33.125,29.9375,30.9375,30.35803985595703,11854400
2000-12-22,32.5,35.4375,32.125,34.9375,34.283119201660156,6108700
2000-12-26,35.4375,36.125,34.3125,36.0,35.325714111328125,3899600
2000-12-27,35.9375,37.5,35.1875,37.3125,36.6136360168457,5439800
2000-12-28,37.0,37.25,35.5625,35.9375,35.26438903808594,6861200
2000-12-29,36.0,36.375,34.8125,35.5,34.8350830078125,3823700
2001-01-02,36.75,36.9375,34.5,35.375,34.712425231933594,5976600
2001-01-03,35.125,42.375,34.25,42.0,41.213340759277344,13177100
2001-01-04,41.9375,42.0,39.0,39.375,38.63749694824219,10857700
2001-01-05,38.875,39.4375,36.3125,36.5,35.81635284423828,7800000
2001-01-08,36.75,37.9375,34.875,36.9375,36.245662689208984,7180900
2001-01-09,38.375,39.0,36.625,36.75,36.06166458129883,6956300
2001-01-10,37.1875,39.5,35.875,38.0,37.28825378417969,8411200
2001-01-11,37.75,41.25,36.8125,41.0,40.23207092285156,13874000
2001-01-12,41.0,41.75,39.75,41.4375,40.661373138427734,9193100
2001-01-16,41.4375,41.4375,37.75,38.9375,38.208194732666016,7922000
2001-01-17,40.25,41.9375,38.8125,39.25,38.51484680175781,8920400
2001-01-18,40.0,45.5,38.5,44.4375,43.60518264770508,17176400
2001-01-19,46.5,48.0,44.75,46.4375,45.56771469116211,16756500
2001-01-22,45.3125,46.0,43.75,44.5,43.6665153503418,7591300
2001-01-23,44.3125,44.4375,42.0625,43.25,42.43992614746094,8548600
2001-01-24,43.0625,45.75,42.3125,44.875,44.03448486328125,11392700
2001-01-25,45.375,45.375,42.875,43.75,42.930564880371094,6138300
2001-01-26,42.8125,43.9375,42.125,43.9375,43.11454772949219,5415800
2001-01-29,43.939998626708984,46.7400016784668,42.720001220703125,45.29999923706055,44.4515266418457,5110700
2001-01-30,46.189998626708984,47.88999938964844,45.02000045776367,46.849998474121094,45.972496032714844,7485000
2001-01-31,46.849998474121094,48.65999984741211,45.70000076293945,45.77000045776367,44.912723541259766,9491500
2001-02-01,45.56999969482422,45.599998474121094,41.20000076293945,42.18000030517578,41.38995361328125,13416300
2001-02-02,42.75,43.529998779296875,40.209999084472656,41.20000076293945,40.42831802368164,8153600
2001-02-05,40.099998474121094,40.290000915527344,38.0,38.279998779296875,37.56301498413086,10618900
2001-02-06,37.97999954223633,40.720001220703125,37.97999954223633,39.720001220703125,38.976043701171875,10779500
2001-02-07,39.099998474121094,41.70000076293945,37.369998931884766,38.81999969482422,38.092891693115234,10114000
2001-02-08,39.599998474121094,40.97999954223633,39.29999923706055,39.970001220703125,39.22136306762695,8791800
2001-02-09,39.29999923706055,42.0,38.20000076293945,38.7599983215332,38.034019470214844,7197500
2001-02-12,39.099998474121094,40.849998474121094,38.0,39.41999816894531,38.68165588378906,5825200
2001-02-13,40.75,42.43000030517578,40.150001525878906,41.5,40.72270584106445,10386700
2001-02-14,42.349998474121094,46.7400016784668,41.70000076293945,46.5,45.629051208496094,14443600
2001-02-15,46.54999923706055,46.75,43.970001220703125,44.599998474121094,43.76463317871094,10280100
2001-02-16,40.04999923706055,42.66999816894531,40.029998779296875,42.54999923706055,41.75303268432617,9016800
2001-02-20,42.95000076293945,43.0,38.599998474121094,38.599998474121094,37.87702178955078,8850500
2001-02-21,37.5,40.75,36.95000076293945,38.400001525878906,37.68076705932617,9402500
2001-02-22,38.279998779296875,39.45000076293945,36.5,38.0,37.28825378417969,8415200
2001-02-23,36.099998474121094,37.400001525878906,34.779998779296875,37.25,36.552303314208984,10013500
2001-02-26,36.099998474121094,36.16999816894531,34.75,35.0,34.344444274902344,8289900
2001-02-27,34.9900016784668,37.369998931884766,34.77000045776367,35.04999923706055,34.39351272583008,6977000
2001-02-28,35.5,37.0,33.75,34.220001220703125,33.57905960083008,6944200
2001-03-01,34.150001525878906,35.97999954223633,32.75,35.900001525878906,35.227596282958984,8655800
2001-03-02,35.08000183105469,39.400001525878906,34.689998626708984,36.09000015258789,35.414031982421875,9569800
2001-03-05,38.5,40.0,38.25,39.0,38.26953125,7309000
2001-03-06,42.79999923706055,44.599998474121094,41.5,43.86000061035156,43.03849792480469,12776400
2001-03-07,44.0,44.02000045776367,40.599998474121094,41.0,40.23207092285156,13318400
2001-03-08,41.0,43.630001068115234,40.84000015258789,42.849998474121094,42.04740905761719,8549400
2001-03-09,41.0,41.97999954223633,39.93000030517578,40.75,39.986759185791016,11183800
2001-03-12,40.75,43.29999923706055,40.0,40.7599983215332,39.996559143066406,10862200
2001-03-13,42.400001525878906,44.33000183105469,41.959999084472656,44.04999923706055,43.22494125366211,10881200
2001-03-14,43.0,44.75,41.75,43.52000045776367,42.70486831665039,11182900
2001-03-15,45.0,45.20000076293945,41.16999816894531,41.29999923706055,40.52645492553711,9895000
2001-03-16,41.04999923706055,42.0,38.209999084472656,40.04999923706055,39.299861907958984,11726600
2001-03-19,40.099998474121094,43.959999084472656,40.0,43.060001373291016,42.25348663330078,6927500
2001-03-20,44.0,44.220001220703125,40.20000076293945,40.599998474121094,39.83955383300781,9197600
2001-03-21,40.900001525878906,43.72999954223633,40.75,42.0099983215332,41.22314453125,12871100
2001-03-22,44.290000915527344,47.4900016784668,43.709999084472656,46.70000076293945,45.8253059387207,20501900
2001-03-23,48.25,49.61000061035156,46.400001525878906,48.83000183105469,47.9154167175293,17780000
2001-03-26,48.84000015258789,49.11000061035156,45.5,46.869998931884766,45.99212646484375,9855000
