Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
2000-03-01,19.9375,20.6875,19.84375,20.25,20.25,6552200,0.025316455696202445,0.025001302205417186,,18.3675,,45.64459930313589
2000-03-02,20.21875,20.21875,19.25,19.625,19.625,4540600,-0.030864197530864224,-0.031350529884076044,,18.4675,,41.333333333333336
2000-03-03,19.875,21.0,19.875,20.75,20.75,6913000,0.0573248407643312,0.055741983008235164,,18.581875,,38.888888888888886
2000-03-06,23.0,24.5,23.0,23.75,23.75,22458400,0.14457831325301207,0.13503628380394292,,18.76875,,59.770114942528735
2000-03-07,24.71875,29.5,24.5,27.5,27.5,25724000,0.1578947368421053,0.14660347419187544,,19.0325,,69.82758620689654
2000-03-08,27.75,27.75,24.0,26.75,26.75,13466000,-0.027272727272727226,-0.02765153133051001,,19.278125,,66.11570247933884
2000-03-09,26.34375,30.0,25.25,29.0625,29.0625,13412000,0.08644859813084116,0.08291421000555955,,19.571875,,72.16117216117216
2000-03-10,26.5625,27.125,25.0,26.0,26.0,16850000,-0.10537634408602148,-0.111352145326093,,19.8075,,61.180124223602476
2000-03-13,24.15625,26.625,24.125,25.75,25.75,7735800,-0.009615384615384581,-0.009661910911736859,,20.038125,,62.2432859399684
2000-03-14,26.0,26.875,24.0,24.0,24.0,5936200,-0.06796116504854366,-0.0703807967617995,,20.22875,,58.197932053175776
2000-03-15,24.5,25.21875,23.75,24.625,24.625,8376200,0.02604166666666674,0.02570835671020703,,20.41125,,57.949479940564636
2000-03-16,24.8125,25.0,23.15625,24.59375,24.59375,6421000,-0.0012690355329949554,-0.00126984144047593,,20.610625,,60.8424336973479
2000-03-17,24.40625,25.34375,24.0625,25.0,25.0,5280200,0.016518424396442244,0.016383479250524125,,20.810625,,66.0655737704918
2000-03-20,25.46875,27.0625,25.375,26.875,26.875,7369200,0.07499999999999996,0.07232066157962608,,21.028125,,67.75700934579439
2000-03-21,27.0625,27.875,26.3125,27.40625,27.40625,9448000,0.019767441860465196,0.019574603124629702,,21.25125,,67.80715396578537
2000-03-22,27.75,29.4375,27.625,28.75,28.75,9577200,0.04903078677309014,0.04786667767090301,,21.47625,,71.92192192192192
2000-03-23,28.28125,29.0,26.25,27.6875,27.6875,5679800,-0.036956521739130443,-0.037656719438005054,,21.685,,66.71686746987952
2000-03-24,26.75,28.4375,26.59375,27.0,27.0,6610000,-0.02483069977426633,-0.02514418180102529,,21.8625,,58.813559322033896
2000-03-27,27.0,27.96875,26.90625,27.09375,27.09375,4453400,0.003472222222222321,0.003466207976486329,,22.026875,,48.62579281183932
2000-03-28,27.125,28.4375,26.75,27.5625,27.5625,5329400,0.01730103806228378,0.017153079226249493,,22.174375,,52.80172413793103
2000-03-29,28.0,28.125,25.9375,27.375,27.375,7653400,-0.006802721088435382,-0.006825965070399871,,22.331875,,43.18181818181817
2000-03-30,26.4375,30.0,26.375,30.0,30.0,15643800,0.09589041095890405,0.09156719352549043,,22.54,,66.75392670157068
2000-03-31,29.875,30.1875,28.25,29.5,29.5,10217200,-0.01666666666666672,-0.01680711831638129,,22.74,,65.38461538461539
2000-04-03,29.625,30.9375,29.0,30.4375,30.4375,9475000,0.03177966101694918,0.03128513749703444,,22.97,,78.2967032967033
2000-04-04,30.625,32.25,25.5,30.5625,30.5625,17683000,0.004106776180698102,0.004098366392282185,,23.23625,,77.29885057471265
2000-04-05,32.0,34.53125,30.90625,34.1875,34.1875,21476000,0.11860940695296529,0.11208631294710923,,23.52,,83.15334773218143
2000-04-06,36.375,37.125,31.375,35.5,35.5,18208000,0.03839122486288837,0.03767261629917004,,23.86,,84.14634146341464
2000-04-07,35.4375,37.75,35.0,37.75,37.75,15218800,0.06338028169014076,0.061452779213663516,,24.245625,,84.52380952380952
2000-04-10,38.375,39.59375,36.125,37.75,37.75,16499800,0.0,0.0,,24.648125,,83.9835728952772
2000-04-11,35.78125,35.875,33.53125,35.3125,35.3125,17022200,-0.06456953642384111,-0.06674846678837407,,24.994375,,70.11494252873564
2000-04-12,34.875,38.5,31.375,38.0,38.0,11613600,0.07610619469026547,0.07334915081972605,,25.38875,,78.74564459930313
2000-04-13,38.59375,38.6875,35.0625,35.5,35.5,30025400,-0.06578947368421051,-0.06805346324501564,,25.738125,,71.51898734177215
2000-04-14,34.875,35.75,32.125,33.0,33.0,14366400,-0.07042253521126762,-0.0730251350148899,,26.008125,,63.32863187588153
2000-04-17,32.625,37.0,32.59375,36.3125,36.3125,13095800,0.10037878787878785,0.09565447314564972,,26.34875,,67.5
2000-04-18,36.4375,39.625,35.75,39.5,39.5,16538200,0.08777969018932885,0.08413863729494629,,26.725625,,71.65178571428572
2000-04-19,39.34375,39.46875,37.21875,37.625,37.625,9904200,-0.04746835443037978,-0.04863194883803642,,27.064375,,63.9908256880734
2000-04-20,37.6875,39.46875,37.5,39.125,39.125,7509600,0.039867109634551534,0.03909292579127752,,27.42625,,67.0353982300885
2000-04-24,38.625,40.8125,38.09375,40.5,40.5,12660000,0.03514376996805102,0.034540325252176075,,27.81125,,67.53812636165577
2000-04-25,41.0,44.0,40.875,43.75,43.75,12718000,0.08024691358024683,0.0771896386911299,,28.23125,,70.72691552062868
2000-04-26,42.59375,43.6875,40.9375,41.125,41.125,14022200,-0.06000000000000005,-0.06187540371808753,,28.62125,,61.25760649087222
2000-04-27,40.25,43.625,40.125,42.625,42.625,14193400,0.036474164133738496,0.0358247265181448,,29.03875,,61.49193548387097
2000-04-28,43.0,44.4375,40.8125,43.75,43.75,15888000,0.02639296187683282,0.02605067719994255,,29.47625,,60.0418410041841
2000-05-01,43.5,46.0,43.46875,44.1875,44.1875,12111800,0.010000000000000009,0.009950330853168092,,29.93,,60.618556701030926
2000-05-02,44.0625,46.1875,43.90625,44.75,44.75,12281600,0.012729844413012836,0.012649501064072964,,30.395,,66.5934065934066
2000-05-03,44.75,45.25,42.03125,43.875,43.875,9597600,-0.019553072625698276,-0.019746762934834447,,30.854375,,61.032863849765256
2000-05-04,44.0,45.5625,43.0,45.0,45.0,7897600,0.02564102564102555,0.025317807984289786,,31.34375,,68.81188118811882
2000-05-05,45.03125,46.4375,45.03125,46.0,46.0,7915000,0.022222222222222143,0.021978906718775167,,31.838125,,77.36842105263158
2000-05-08,45.0,45.5,44.09375,44.375,44.375,6561600,-0.03532608695652173,-0.03596514869351512,,32.320625,,68.27195467422096
2000-05-09,44.0,44.75,40.6875,41.75,41.75,9492800,-0.05915492957746482,-0.060976796498715416,,32.778125,,55.23255813953489
2000-05-10,40.25,41.0,38.5,39.96875,39.96875,13863200,-0.042664670658682624,-0.04360155251774833,,33.1825,,55.47445255474452
2000-05-11,40.625,43.875,39.75,43.875,43.875,10316800,0.09773260359655978,0.0932467830069137,,33.655,,59.973753280839894
2000-05-12,43.53125,44.875,42.25,42.84375,42.84375,7459400,-0.023504273504273532,-0.023784905023442066,,34.119375,,54.99334221038615
2000-05-15,42.625,43.0,41.53125,42.75,42.75,5605200,-0.002188183807439792,-0.0021905813798185863,,34.559375,,47.53846153846154
2000-05-16,43.4375,44.78125,42.875,44.25,44.25,8100400,0.03508771929824572,0.034486176071169404,,34.969375,,58.14332247557003
2000-05-17,43.9375,44.59375,42.5,42.5,42.5,9305400,-0.039548022598870025,-0.040351295523567345,,35.269375,,49.67845659163987
2000-05-18,43.0,43.5625,42.375,43.25,43.25,5400400,0.01764705882352935,0.01749315744751712,,35.599375,,48.68852459016394
2000-05-19,42.625,42.875,41.65625,41.90625,41.90625,6507800,-0.03106936416184969,-0.03156225289593633,,35.85625,,44.28794992175274
2000-05-22,41.53125,41.75,38.625,40.25,40.25,9016600,-0.039522744220730766,-0.04032497661737956,,36.14125,,39.317507418397625
2000-05-23,39.875,40.4375,37.59375,37.75,37.75,12117400,-0.06211180124223603,-0.06412452816953867,,36.38125,,36.50137741046832
2000-05-24,37.0,37.875,33.8125,36.34375,36.34375,19178200,-0.037251655629139124,-0.03796322597609589,,36.628125,,31.15646258503402
2000-05-25,36.0,37.6875,33.0,35.3125,35.3125,21466400,-0.02837489251934655,-0.028785240812278207,,36.841875,,26.766304347826093
2000-05-26,35.1875,37.5625,34.625,37.0,37.0,8143200,0.04778761061946901,0.04668090373756473,,37.09,,34.010840108401084
2000-05-30,38.9375,43.0,38.4375,43.0,43.0,10459200,0.16216216216216206,0.1502822030493379,,37.45,,52.36406619385343
2000-05-31,42.9375,43.125,40.53125,40.875,40.875,7844200,-0.04941860465116277,-0.050681486476144934,,37.73,,51.69194865810968
2000-06-01,41.4375,43.6875,41.15625,42.0,42.0,7616000,0.02752293577981657,0.027150989065950898,,38.021875,,46.09374999999999
2000-06-02,45.0,45.4375,43.8125,45.0625,45.0625,8108000,0.07291666666666674,0.0703807967617996,,38.348125,,54.26170468187274
2000-06-05,44.875,48.5,44.8125,45.5625,45.5625,14661800,0.01109570041608876,0.011034594723709068,,38.705625,,55.319148936170215
2000-06-06,46.28125,47.21875,44.5,45.125,45.125,9043600,-0.009602194787380003,-0.00964859311583195,,39.068125,,51.72413793103448
2000-06-07,44.75,44.96875,42.875,43.5,43.5,9222800,-0.03601108033240996,-0.03667547855840657,,39.39625,,51.980198019801975
2000-06-08,45.0,45.25,43.125,43.5625,43.5625,8488200,0.001436781609195359,0.001435750426104194,,39.71625,,50.63613231552163
2000-06-09,44.25,44.75,44.03125,44.375,44.375,5569800,0.01865136298421799,0.018479559274837135,,40.05625,,55.13654096228869
2000-06-12,44.9375,45.0,42.625,42.75,42.75,6642200,-0.036619718309859106,-0.03730705241281059,,40.31125,,55.208333333333336
2000-06-13,43.0,44.40625,42.03125,44.0,44.0,6264200,0.029239766081871288,0.028820438535491884,,40.60125,,63.73626373626374
2000-06-14,43.65625,44.5,41.28125,41.875,41.875,7067600,-0.048295454545454586,-0.0495006437730307,,40.83,,61.78428761651132
2000-06-15,41.28125,42.25,40.15625,41.4375,41.4375,9750000,-0.010447761194029903,-0.010502722199149288,,41.0475,,63.387978142076506
2000-06-16,41.375,42.375,40.5,41.25,41.25,5441400,-0.004524886877828038,-0.004535155165391262,,41.18875,,59.941520467836256
2000-06-19,40.5,46.125,40.5,45.90625,45.90625,7653000,0.1128787878787878,0.1069501605934607,,41.396875,,57.25429017160686
2000-06-20,45.8125,46.59375,44.6875,45.625,45.625,7149200,-0.006126616746085722,-0.006145461471495132,,41.554375,,63.05841924398626
2000-06-21,44.9375,47.71875,44.5,47.5,47.5,7298200,0.041095890410958846,0.0402738991379399,,41.749375,,64.52145214521451
2000-06-22,47.0,47.46875,45.5,45.625,45.625,6747200,-0.03947368421052633,-0.04027389913793996,,41.955625,,51.58450704225352
2000-06-23,45.625,45.84375,43.25,43.875,43.875,5561400,-0.0383561643835616,-0.03911113011662565,,42.073125,,45.55921052631579
2000-06-26,44.5,44.6875,42.625,43.625,43.625,6033600,-0.005698005698005715,-0.005714301263438664,,42.235625,,46.01328903654485
2000-06-27,43.0,43.5,41.25,42.125,42.125,6810000,-0.034383954154727836,-0.03498899185006548,,42.418125,,46.32107023411371
2000-06-28,41.6875,41.9375,39.46875,40.34375,40.34375,8925400,-0.042284866468842774,-0.04320490062560989,,42.49875,,42.11332312404288
2000-06-29,39.5,39.5,37.46875,38.125,38.125,11918600,-0.054996127033307474,-0.056566253119340215,,42.47125,,35.67335243553008
2000-06-30,38.3125,40.375,38.1875,38.625,38.625,10416800,0.013114754098360715,0.013029500290333897,,42.49125,,40.03021148036253
2000-07-03,38.5,42.5,38.0,42.125,42.125,3930000,0.09061488673139162,0.08674165345461629,,42.55125,,45.91280653950954
2000-07-05,37.5,38.84375,36.25,37.625,37.625,17843200,-0.10682492581602376,-0.11297266560348602,,42.49375,,41.604938271604944
2000-07-06,37.25,38.9375,36.5,38.75,38.75,10987400,0.029900332225913706,0.029462032730316282,,42.39375,,44.83173076923077
2000-07-07,38.875,41.71875,38.78125,41.0,41.0,9007000,0.058064516129032295,0.05644131090495184,,42.39125,,49.55456570155902
2000-07-10,43.125,43.8125,41.875,42.5,42.5,10199800,0.03658536585365857,0.03593200922606337,,42.38875,,43.16185696361355
2000-07-11,42.125,43.09375,40.78125,41.75,41.75,7623800,-0.01764705882352946,-0.017804624633506707,,42.34875,,42.364532019704434
2000-07-12,42.0,42.59375,41.375,42.15625,42.15625,6527000,0.009730538922155585,0.009683502111164742,,42.308125,,38.8235294117647
2000-07-13,42.96875,43.5,42.1875,42.75,42.75,6131000,0.014084507042253502,0.01398624197473987,,42.268125,,43.646408839779
2000-07-14,43.6875,45.25,43.09375,45.0,45.0,5754400,0.05263157894736836,0.05129329438755048,,42.290625,,52.432432432432435
2000-07-17,44.59375,46.125,43.9375,45.625,45.625,7044400,0.01388888888888884,0.01379332213233577,,42.303125,,54.25531914893617
2000-07-18,44.0625,45.625,43.1875,45.5,45.5,6729600,-0.002739726027397249,-0.0027434859457508326,,42.293125,,57.6271186440678
2000-07-19,44.0,47.5,43.15625,45.125,45.125,14192200,-0.008241758241758212,-0.00827590930385971,,42.308125,,61.53846153846153
2000-07-20,44.5,44.75,41.9375,43.0625,43.0625,16273000,-0.04570637119113574,-0.04678386787916767,,42.334375,26.26546875,62.00607902735562
2000-07-21,42.46875,42.46875,40.0,40.0625,40.0625,9594000,-0.06966618287373005,-0.07221181409298855,,42.33625,26.4171875,53.11653116531165
2000-07-24,40.5,41.59375,38.3125,39.0,39.0,10565200,-0.026521060842433664,-0.02687908855124234,,42.23875,26.565625,42.42424242424243
2000-07-25,39.5,40.0625,38.78125,39.375,39.375,7225400,0.009615384615384581,0.009569451016150672,,42.169375,26.71609375,55.30303030303031
2000-07-26,39.34375,39.34375,36.875,38.09375,38.09375,9044400,-0.032539682539682535,-0.03308087046425215,,42.07625,26.8590625,48.03001876172608
2000-07-27,36.8125,36.9375,34.0,35.0,35.0,17077000,-0.08121410992616895,-0.08470216519213125,,41.89125,26.9871875,32.85714285714285
2000-07-28,35.84375,37.46875,34.6875,35.5,35.5,13689800,0.014285714285714235,0.014184634991956381,,41.75125,27.1190625,28.787878787878796
2000-07-31,35.9375,36.875,34.75,36.0,36.0,7546000,0.014084507042253502,0.01398624197473987,,41.60625,27.2540625,32.30769230769231
2000-08-01,36.09375,36.1875,33.28125,33.875,33.875,9895200,-0.05902777777777779,-0.060841659256245045,,41.445625,27.37953125,26.956521739130437
2000-08-02,33.5,34.4375,30.375,31.25,31.25,20000200,-0.07749077490774903,-0.08065790301745442,,41.265625,27.49265625,21.25
2000-08-03,29.375,32.875,29.03125,32.75,32.75,20238400,0.04800000000000004,0.04688358589885046,,41.165625,27.6153125,18.181818181818187
2000-08-04,33.0,33.1875,30.28125,31.375,31.375,13104000,-0.041984732824427495,-0.042891564629312984,,41.06625,27.7296875,14.375
