Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
1999-12-02,37.8125,39.0625,37.75,38.78125,22.030099868774414,31118400,0.016380016380016293,0.016247311093902445,,,,46.559633027522935
1999-12-03,39.5,40.0,39.25,39.34375,22.34966278076172,36542200,0.01450443190975026,0.014400248839740015,,,,54.975124378109456
1999-12-06,39.40625,39.6875,38.59375,38.9375,22.118885040283203,28640000,-0.010325655281969826,-0.010379334696948721,,,,58.00524934383202
1999-12-07,39.125,39.21875,38.15625,38.59375,21.923606872558594,33654200,-0.008828250401284099,-0.008867450285320872,,,,51.42045454545454
1999-12-08,38.21875,38.75,37.0,37.25,21.160266876220703,52680200,-0.034817813765182226,-0.03543840143678254,,,,49.453551912568315
1999-12-09,37.8125,37.8125,36.0625,36.625,20.805240631103516,53826600,-0.016778523489932917,-0.016920877488337177,,,,37.11656441717792
1999-12-10,36.75,37.0,35.8125,36.125,20.521207809448242,56234800,-0.013651877133105783,-0.013745920904635126,,,,30.9375
1999-12-13,35.625,37.59375,35.28125,37.03125,21.0360107421875,47804800,0.025086505190311525,0.024777004336908885,,,,34.80825958702064
1999-12-14,37.3125,37.5,36.1875,36.21875,20.574462890625,41743400,-0.021940928270042237,-0.022185210229479894,,,,34.60410557184751
1999-12-15,36.1015625,39.6171875,36.0625,39.46875,22.420669555664062,82046800,0.08973252804141496,0.08593227901073935,,37.9746875,,43.401015228426395
1999-12-16,39.875,40.5625,39.6875,40.125,22.793453216552734,50160200,0.016627078384798155,0.01649036189941543,,38.0078125,,50.0
1999-12-17,40.6875,41.5,40.25,41.03125,23.308244705200195,69469600,0.02258566978193155,0.02233439005288979,,38.0721875,,56.37755102040817
1999-12-20,41.4375,41.59375,39.5625,40.53125,23.02423095703125,36251400,-0.012185833968012205,-0.012260689986352324,,38.1259375,,59.40860215053764
1999-12-21,40.28125,41.625,40.0,41.4375,23.539026260375977,34670400,0.022359290670778798,0.02211298642936401,,38.1896875,,63.291139240506325
1999-12-22,41.53125,41.8125,40.8125,41.25,23.43252182006836,24926600,-0.004524886877828038,-0.004535155165391262,,38.2478125,,60.367454068241464
1999-12-23,41.6875,41.96875,41.25,41.5625,23.610034942626953,21641600,0.007575757575757569,0.007547205635382904,,38.3578125,,59.51742627345845
1999-12-27,41.71875,42.5625,41.3125,42.53125,24.160335540771484,28611000,0.023308270676691834,0.023040781435666725,,38.475,,64.70588235294119
1999-12-28,42.21875,42.75,41.4375,41.5,23.574535369873047,23457400,-0.02424687729610575,-0.024545672615086857,,38.59625,,61.2590799031477
1999-12-29,41.3125,42.4375,41.21875,41.9375,23.823060989379883,16024200,0.010542168674698704,0.010486987495247851,,38.74125,,69.53125
1999-12-30,42.15625,42.6875,41.375,41.84375,23.76980209350586,14885400,-0.0022354694485842153,-0.002237971840454608,,38.926875,,72.75204359673025
1999-12-31,41.90625,41.9375,40.96875,41.15625,23.379261016845703,11572000,-0.01643017176997763,-0.0165666439478915,,39.050625,,71.58176943699732
2000-01-03,41.6328125,43.6875,41.625,43.5,24.710643768310547,57710200,0.056947608200455635,0.055385139151083965,,39.20375,,74.70167064439141
2000-01-04,42.71875,43.9375,41.125,41.46875,23.556772232055664,51019600,-0.04669540229885061,-0.04782080656215748,,39.29875,,68.3406113537118
2000-01-05,41.5,42.9375,40.25,41.8125,23.752058029174805,52389000,0.008289374529012905,0.008255206355966344,,39.4225,,60.273972602739725
2000-01-06,40.875,41.6875,39.09375,39.375,22.367399215698242,55171200,-0.058295964125560484,-0.06006424074265002,,39.495625,,47.1563981042654
2000-01-07,38.75,41.0,38.6875,41.0,23.29050636291504,41096400,0.041269841269841345,0.040440969558510745,,39.62125,,49.8876404494382
2000-01-10,42.875,43.625,42.0625,42.875,24.355615615844727,53619800,0.0457317073170731,0.044716838781796116,,39.756875,,57.668711656441715
2000-01-11,44.28125,46.1875,44.140625,44.84375,25.473983764648438,105481800,0.04591836734693877,0.044895319907890946,,39.879375,,60.4206500956023
2000-01-12,45.4375,47.375,44.625,45.625,25.917781829833984,97326600,0.017421602787456525,0.017271586508660716,,40.031875,,62.91512915129151
2000-01-13,46.34375,46.5,44.65625,45.53125,25.864538192749023,76104200,-0.002054794520547909,-0.0020569085071772534,,40.1675,,61.86915887850467
2000-01-14,49.25,53.3125,49.125,51.53125,29.27288818359375,184405200,0.13177762525737813,0.12378951636439403,,40.400625,,70.6896551724138
2000-01-18,50.1484375,52.875,50.125,51.0625,29.006622314453125,102100600,-0.0090964220739842,-0.009138047139650676,,40.60625,,72.56637168141593
2000-01-19,50.5,51.0625,49.9375,50.03125,28.420806884765625,45568000,-0.020195838433292534,-0.020402562423233506,,40.783125,,68.57962697274033
2000-01-20,49.875,50.40625,47.71875,47.8125,27.160415649414062,70002000,-0.044347282948157374,-0.04536069861023351,,40.918125,,62.48366013071895
2000-01-21,48.0,49.125,47.8125,48.96875,27.81724739074707,55558200,0.024183006535947627,0.023895227969539596,,41.096875,,66.02564102564102
2000-01-24,51.1171875,52.4375,49.125,49.40625,28.06577491760254,74832600,0.00893426930440322,0.008894594853451092,,41.295,,63.1432545201669
2000-01-25,49.6875,50.90625,48.71875,50.78125,28.846834182739258,51382600,0.027830487033523088,0.027450257554365844,,41.51625,,71.34670487106017
2000-01-26,50.375,50.59375,48.1875,48.25,27.40894317626953,49306200,-0.04984615384615387,-0.05113136417911641,,41.719375,,63.411458333333336
2000-01-27,49.6875,50.5625,47.75,49.0625,27.8704891204834,61482000,0.01683937823834203,0.01669916775763232,,41.96,,71.64804469273743
2000-01-28,48.625,49.375,46.53125,47.0,26.698875427246094,53922800,-0.042038216560509545,-0.0429473938325686,,42.134375,,63.15068493150685
2000-01-31,46.8125,49.53125,46.4375,49.46875,28.101266860961914,68453200,0.05252659574468077,0.05119355537122694,,42.37625,,64.08544726301736
2000-02-01,49.1875,50.75,48.3125,50.71875,28.81134605407715,48051400,0.025268477574226234,0.024954507633579145,,42.605625,,62.94765840220386
2000-02-02,50.5,51.46875,49.84375,50.03125,28.420806884765625,52080600,-0.0135551447935921,-0.013647854517876513,,42.8075,,59.75103734439834
2000-02-03,50.84375,52.3125,50.375,52.09375,29.60130500793457,56126000,0.0412242348532168,0.04039716975407937,,43.044375,,63.358778625954194
2000-02-04,52.1875,54.125,52.125,52.375,29.7611026763916,55953800,0.005398920215956782,0.005384398291234321,,43.301875,,52.23880597014925
2000-02-07,52.46875,54.0625,52.0625,53.96875,30.66674041748047,42810000,0.030429594272076477,0.029975797104650353,,43.559375,,57.27699530516431
2000-02-08,54.40625,55.03125,54.0,54.40625,30.915346145629883,38026000,0.00810654313839021,0.00807386162151038,,43.845,,61.29032258064516
2000-02-09,54.0625,54.4375,52.25,52.3125,29.72562026977539,38615200,-0.038483630097644994,-0.03924368871876838,,44.101875,,61.68831168831169
2000-02-10,52.1875,54.0625,51.59375,53.8125,30.577945709228516,43539200,0.028673835125448077,0.028270433938255526,,44.41125,,62.36044657097288
2000-02-11,53.625,54.375,52.625,52.9375,30.08075714111328,37756000,-0.016260162601625994,-0.016393809775676383,,44.706875,,58.81435257410296
2000-02-14,53.15625,54.96875,52.8203125,54.9375,31.217212677001953,34374200,0.037780401416765086,0.03708420303312263,,45.03,,60.06051437216339
2000-02-15,54.96875,56.4375,52.625,56.0,31.820959091186523,62771400,0.019340159271899804,0.019155515289753393,,45.363125,,70.19543973941369
2000-02-16,55.6875,56.4375,53.5,53.59375,30.453649520874023,46050000,-0.04296875,-0.04391923393483549,,45.65625,,60.90225563909774
2000-02-17,54.4375,56.1875,53.9375,55.0,31.252723693847656,48669600,0.026239067055393583,0.025900728432157172,,45.984375,,69.87577639751552
2000-02-18,55.0,55.25,52.59375,52.6875,29.938682556152344,50370000,-0.0420454545454545,-0.04295494947039665,,46.293125,,58.05946791862284
2000-02-22,52.4375,53.40625,50.78125,53.375,30.329357147216797,45793600,0.013048635824436605,0.012964235786714474,,46.628125,,56.8438003220612
2000-02-23,52.65625,55.5625,52.15625,54.53125,30.98638153076172,40842000,0.021662763466042234,0.021431460288012443,,46.99625,,61.32075471698113
2000-02-24,56.21875,58.25,55.125,57.125,32.46021270751953,85347800,0.047564469914040064,0.04646791737756773,,47.398125,,62.32771822358346
2000-02-25,56.9375,57.6875,56.40625,56.625,32.17610168457031,46299000,-0.008752735229759279,-0.008791265411170658,,47.80625,,60.3030303030303
2000-02-28,55.8125,57.28125,54.125,56.1875,31.927509307861328,47422200,-0.007726269315673329,-0.007756271571359097,,48.140625,,55.69823434991974
2000-02-29,56.59375,57.8125,55.65625,56.5,32.105064392089844,44414200,0.005561735261401468,0.005546325920556135,,48.468125,,55.41195476575121
2000-03-01,56.4375,58.4375,56.25,57.9375,32.92192077636719,40813000,0.025442477876106206,0.02512420517367867,,48.80625,,65.05016722408027
2000-03-02,57.6875,58.53125,57.0625,57.875,32.88640213012695,36469800,-0.0010787486515642097,-0.0010793309196757944,,49.153125,,61.775362318840585
2000-03-03,58.5,59.875,57.8125,59.625,33.88079071044922,34285000,0.030237580993520474,0.0297894368021071,,49.516875,,68.44827586206897
2000-03-06,59.0,59.4375,58.34375,58.6875,33.348079681396484,28032000,-0.01572327044025157,-0.015848192240023616,,49.865625,,60.98901098901099
2000-03-07,58.90625,60.0,57.59375,57.875,32.88640213012695,39924200,-0.013844515441959526,-0.013941244562083519,,50.191875,,55.57620817843866
2000-03-08,58.0625,58.21875,56.125,57.46875,32.65555191040039,46391200,-0.007019438444924364,-0.00704419060180356,,50.490625,,63.08016877637131
2000-03-09,56.84375,59.25,56.0,59.1875,33.6322021484375,38375800,0.029907558455682492,0.02946904914170252,,50.844375,,63.84297520661158
2000-03-10,58.9375,60.3125,58.6875,60.09375,34.14715576171875,43497600,0.015311510031678965,0.015195471842756157,,51.2075,,76.99316628701594
2000-03-13,59.40625,62.75,59.375,61.0625,34.697628021240234,67439200,0.016120644825793118,0.015992087013948404,,51.591875,,77.45535714285714
2000-03-14,62.125,62.8125,58.90625,58.9375,33.49014663696289,56785000,-0.03480040941658136,-0.035420369409325234,,51.9475,,64.71816283924844
2000-03-15,59.53125,61.5625,59.34375,60.09375,34.14715576171875,48895600,0.019618239660657455,0.019428282395376906,,52.279375,,60.969976905311775
2000-03-16,61.625,62.6875,59.8125,62.53125,35.532230377197266,54972800,0.040561622464898583,0.03976058899495367,,52.700625,,69.0909090909091
2000-03-17,62.15625,65.0,62.0,64.9375,36.89951705932617,60851000,0.03848075962018993,0.03775883707543932,,53.163125,,75.08960573476702
2000-03-20,64.96875,68.6875,64.96875,67.5,38.35562515258789,65163600,0.039461020211742026,0.03870232901903795,,53.725625,,77.93650793650794
2000-03-21,67.5,69.4375,67.0625,69.21875,39.33226013183594,51231000,0.02546296296296302,0.025144181801025383,,54.29,,78.24726134585289
2000-03-22,70.1875,72.6875,69.75,72.03125,40.9304084777832,53693200,0.040632054176072296,0.03982827295151294,,54.873125,,81.15543328748281
2000-03-23,71.1875,71.84375,69.71875,71.3125,40.522003173828125,45593800,-0.009978308026030391,-0.010028425008727967,,55.4025,,76.94524495677234
2000-03-24,70.0625,72.25,68.8125,69.53125,39.50983428955078,46898000,-0.024978089395267355,-0.02529533582168041,,55.880625,,74.06380027739252
2000-03-27,69.8125,71.875,69.53125,71.34375,40.53976058959961,35766200,0.026067415730337107,0.02573345192945497,,56.396875,,78.61885790172643
2000-03-28,70.3125,71.28125,67.5625,67.84375,38.55093765258789,44857800,-0.04905825667980723,-0.05030247665150364,,56.723125,,69.48356807511738
2000-03-29,68.25,68.84375,65.75,65.9375,37.46776580810547,61325400,-0.028097650852141887,-0.02849994340817968,,57.020625,,62.58741258741259
2000-03-30,64.875,66.6875,61.53125,63.5,36.082706451416016,71646800,-0.03696682464454981,-0.03766741777173972,,57.29,,56.00882028665932
2000-03-31,64.8125,67.4375,64.125,65.96875,37.48551559448242,58442200,0.038877952755905554,0.03814123914994814,,57.653125,,58.21989528795812
2000-04-03,65.6875,66.5,62.875,65.3125,37.11260223388672,50071600,-0.00994789199431545,-0.00999770288946388,,57.98,,61.23348017621145
2000-04-04,65.75,67.0,59.5,66.375,37.71635437011719,87341800,0.016267942583731987,0.016137037402972693,,58.319375,,61.104972375690615
2000-04-05,64.9375,67.0,63.875,64.9375,36.89951705932617,62101800,-0.021657250470809797,-0.021895210702656754,,58.6025,,54.410080183276065
2000-04-06,64.625,65.8125,63.5,64.90625,36.881771087646484,55134000,-0.0004812319538017862,-0.0004813477830604504,,58.935625,,49.937264742785445
2000-04-07,65.6875,68.5,65.65625,68.40625,38.87057876586914,51357200,0.05392392874337992,0.05252027364675068,,59.3225,,51.75332527206772
2000-04-10,68.75,69.53125,65.4375,65.5625,37.254676818847656,44849000,-0.041571493832800344,-0.04246030856662043,,59.69375,,43.22132097334878
2000-04-11,65.0,67.125,63.7421875,65.375,37.148128509521484,53071200,-0.0028598665395614953,-0.002863963771428973,,60.011875,,36.32862644415918
2000-04-12,64.96875,65.9375,60.875,60.9375,34.62660598754883,60169600,-0.06787762906309747,-0.07029117362702099,,60.21625,,31.514476614699333
2000-04-13,61.6875,64.625,60.375,60.5625,34.41351318359375,69414600,-0.006153846153846176,-0.0061728591070809675,,60.426875,,33.17702227432591
2000-04-14,59.59375,60.375,54.1875,55.25,31.394784927368164,92800400,-0.08771929824561409,-0.09180754925312286,,60.49,,23.316062176165815
2000-04-17,55.0,61.625,54.78125,61.5,34.946224212646484,88873400,0.1131221719457014,0.10716883441461003,,60.6725,,40.36087369420703
2000-04-18,63.3125,65.5,62.625,64.5,36.65092468261719,98558000,0.04878048780487809,0.047628048989254664,,60.883125,,47.8860294117647
2000-04-19,62.8046875,62.875,59.46875,59.53125,33.827545166015625,87377800,-0.07703488372093026,-0.08016383904065204,,60.985625,,44.56800684345594
2000-04-20,58.96875,59.6875,57.5,57.6875,32.77984619140625,45799000,-0.030971128608923926,-0.03146087249800392,,61.093125,,38.46823324630113
2000-04-24,55.5,58.25,55.1875,58.0625,32.99293518066406,58320200,0.00650054171180936,0.006479504310986402,,61.178125,,39.824561403508774
2000-04-25,59.8671875,62.625,59.75,62.5,35.514461517333984,51342400,0.07642626480086112,0.07364654016829851,,61.369375,,45.032051282051285
2000-04-26,62.125,62.5,60.3125,60.40625,34.324729919433594,47572000,-0.033499999999999974,-0.03407398033375144,,61.47875,,44.28684003152089
2000-04-27,58.78125,63.28125,58.5,62.65625,35.60325241088867,61088400,0.03724780134505945,0.03657086053233862,,61.611875,,47.3134328358209
2000-04-28,64.0,64.53125,62.9375,63.40625,36.02942657470703,44336400,0.011970074812967635,0.011899000085145236,,61.808125,,43.61022364217252
2000-05-01,63.96875,65.5,63.125,63.5625,36.11818313598633,42389800,0.002464268112370549,0.002461236782690441,,61.979375,,47.25557461406518
2000-05-02,62.9375,63.8125,60.4375,60.59375,34.4312629699707,43871400,-0.04670599803343167,-0.047831921365853465,,62.1375,,43.90438247011952
2000-05-03,60.0625,60.3125,57.9375,59.53125,33.83591842651367,58988600,-0.01753481175863847,-0.01769036768185046,,62.260625,,48.038360941586745
2000-05-04,59.375,60.3125,58.53125,59.78125,33.97799301147461,40984800,0.004199475065616909,0.004190681879451647,,62.365625,,48.90638670166229
2000-05-05,59.5,61.9375,59.5,61.6875,35.061431884765625,34217400,0.03188708834291698,0.03138925055317411,,62.456875,,59.96131528046422
2000-05-08,61.125,61.34375,58.75,58.8125,33.427391052246094,40937800,-0.046605876393110424,-0.04772689984810194,,62.500625,,45.35637149028078
2000-05-09,59.1875,59.625,57.5,58.46875,33.23200607299805,43054000,-0.0058448459086078985,-0.005861993871235364,,62.54625,,38.525564803805
2000-05-10,57.25,58.25,52.5625,53.03125,30.1414794921875,97225600,-0.09299839657936937,-0.09761106103986335,,62.476875,,37.850467289719624
2000-05-11,53.5625,58.0,53.1875,57.78125,32.84124755859375,70267600,0.08956982911019451,0.08578296615289857,,62.47375,,50.15806111696522
2000-05-12,58.3125,59.75,57.375,57.5,32.681396484375,38429400,-0.004867495943753353,-0.004879380784093516,,62.46625,,49.04862579281184
2000-05-15,57.28125,59.125,56.375,59.0625,33.56947326660156,41105400,0.02717391304347827,0.02681125745065677,,62.455,,43.559718969555036
2000-05-16,59.875,61.4375,59.34375,60.9375,34.63517761230469,44468400,0.031746031746031855,0.03125254350410453,,62.5,,51.003541912632826
2000-05-17,61.1875,62.71875,60.1875,61.59375,35.00816345214844,65543200,0.010769230769230864,0.01071165559492781,,62.574375,,47.86432160804021
2000-05-18,61.9375,63.25,61.5625,61.96875,35.2213249206543,50141400,0.0060882800608828,0.006069821367075774,,62.664375,,47.06632653061225
2000-05-19,60.9375,61.8125,58.15625,58.9375,33.498435974121094,71968000,-0.048915784165405984,-0.05015266532639321,,62.659375,,41.55251141552512
2000-05-22,58.75,59.28125,55.6875,59.1875,33.640525817871094,59249600,0.0042417815482502785,0.0042328105526207626,,62.64125,,47.148288973384034
2000-05-23,58.875,59.9375,54.90625,54.9375,31.22494888305664,50385800,-0.07180570221752902,-0.07451419550090123,,62.51875,,41.75084175084175
2000-05-24,54.8125,59.0859375,54.75,58.6875,33.356327056884766,75482200,0.06825938566552892,0.06603058152308582,,62.51375,,48.25523429710868
2000-05-25,59.34375,61.125,56.78125,57.59375,32.73468017578125,50488800,-0.01863684771033014,-0.018812702098384936,,62.46375,,43.295803480040945
2000-05-26,57.5,59.9375,57.1875,58.78125,33.40962219238281,30851000,0.020618556701030855,0.020408871631207033,,62.38875,,49.94582881906826
2000-05-30,59.625,62.9375,59.5625,62.875,35.73639678955078,41768000,0.06964380648591173,0.06732570191859942,,62.3475,,56.75934803451582
2000-05-31,63.125,63.96875,62.25,62.34375,35.4344482421875,54089600,-0.008449304174950267,-0.008485201895665963,,62.244375,,66.81715575620768
2000-06-01,63.09375,65.0,63.0625,64.84375,36.855384826660156,45978400,0.040100250626566414,0.03931710334083484,,62.156875,,63.88206388206388
2000-06-02,66.40625,67.28125,66.0,67.09375,38.13422393798828,42657400,0.03469879518072294,0.034110365213982405,,62.058125,,67.50285062713797
2000-06-05,66.3125,67.5,65.59375,66.28125,37.67240905761719,39176000,-0.012109920819748488,-0.012183843314098582,,61.9575,,63.54044548651817
2000-06-06,65.65625,67.53125,64.75,64.78125,36.81986618041992,47425200,-0.022630834512022635,-0.022890842128902862,,61.8625,,57.312722948870395
2000-06-07,64.625,64.6875,62.84375,64.46875,36.64223861694336,39753400,-0.004823926676314483,-0.004835599364527728,,61.725,,55.54216867469879
2000-06-08,64.8125,65.75,63.0,63.09375,35.8607292175293,34394000,-0.02132816286960737,-0.02155889475841433,,61.63,,52.088167053364266
2000-06-09,63.96875,64.0,62.75,63.53125,36.10939407348633,27519200,0.006934125804853863,0.006910195315509113,,61.581875,,59.43517329910141
2000-06-12,63.90625,64.0,62.3125,62.53125,35.54102325439453,25947000,-0.015740285292670908,-0.0158654790446132,,61.5625,,56.66251556662515
2000-06-13,62.25,65.9296875,62.0625,65.75,37.370452880859375,39126600,0.05147426286856582,0.05019323927386717,,61.558125,,72.46753246753246
2000-06-14,65.4375,65.65625,63.0,63.21875,35.931758880615234,37008800,-0.038498098859315544,-0.03925873668985497,,61.51625,,59.91792065663475
2000-06-15,63.3671875,65.03125,63.25,64.125,36.446868896484375,33411000,0.01433514582303519,0.014233369122914778,,61.47125,,64.41379310344827
2000-06-16,64.625,64.84375,62.9375,63.03125,35.8252067565918,44086200,-0.017056530214424992,-0.017203668336448423,,61.433125,,59.41828254847645
2000-06-19,64.21875,68.34375,64.1875,68.25,38.79138946533203,61221200,0.08279623202776398,0.07954679891058387,,61.5,,61.34564643799472
2000-06-20,67.96875,70.125,67.96875,69.15625,39.306461334228516,58579400,0.013278388278388231,0.013191003186253951,,61.515,,64.15584415584416
2000-06-21,68.1875,69.625,68.0,69.5,39.50185012817383,32891400,0.004970628106642616,0.004958315319423386,,61.59375,,60.62767475035663
2000-06-22,69.0,69.1875,67.0,67.03125,38.098697662353516,29696200,-0.035521582733812895,-0.036167824008355595,,61.626875,,49.85875706214689
2000-06-23,67.625,68.75,67.0625,67.1875,38.18749237060547,30321600,0.002331002331002363,0.002328289759591168,,61.751875,,52.11062590975254
2000-06-26,67.90625,68.6015625,66.3125,67.09375,38.13422393798828,29904800,-0.0013953488372092648,-0.001396323242927416,,61.8825,,55.7632398753894
2000-06-27,66.96875,68.25,65.625,65.6875,37.33495330810547,33370400,-0.020959478341872395,-0.02118224644188461,,62.09125,,52.88035450516986
2000-06-28,65.96875,67.84375,65.5,66.1875,37.61913299560547,30631800,0.007611798287345373,0.0075829747244553205,,62.185,,57.6271186440678
2000-06-29,65.53125,67.1875,65.25,65.875,37.44152069091797,47136200,-0.0047214353163361755,-0.004732616500098832,,62.2125,,55.81395348837209
2000-06-30,65.4375,67.0625,64.8125,66.84375,37.99213790893555,41431200,0.014705882352941124,0.014598799421152631,,62.35875,,60.71428571428571
2000-07-03,67.0625,68.4375,66.859375,68.4375,38.89796829223633,15083800,0.02384291725105192,0.023563113728140902,,62.57375,,57.26351351351351
2000-07-05,66.5625,67.25,65.6875,65.8125,37.40598678588867,42005200,-0.0383561643835616,-0.03911113011662565,,62.72875,,56.97478991596638
2000-07-06,65.75,68.40625,65.28125,68.3125,38.82692337036133,44906200,0.037986704653371284,0.037282976042563025,,62.845,,60.371517027863774
2000-07-07,68.875,69.9375,68.0625,69.65625,39.59067153930664,37286800,0.01967063129002744,0.01947966464938498,,63.03,,66.20795107033638
2000-07-10,68.875,70.0,68.5,68.90625,39.164371490478516,31349400,-0.010767160161507361,-0.010825545504922447,,63.155,,52.05479452054794
2000-07-11,69.125,70.625,68.5625,69.40625,39.448585510253906,42782000,0.007256235827664437,0.0072300360134811125,,63.275,,50.80321285140563
2000-07-12,70.125,71.125,69.375,70.59375,40.12350845336914,29824200,0.01710941017559664,0.016964692573575888,,63.415625,,53.33333333333333
2000-07-13,70.1875,72.5,70.125,71.59375,40.69189453125,45176000,0.014165559982292963,0.014066165985492167,,63.635625,,65.27196652719665
2000-07-14,72.0,73.53125,71.53125,73.34375,41.6865348815918,37471800,0.024443474465299042,0.024149513397528036,,63.911875,,68.62003780718337
2000-07-17,73.3125,73.75,72.1875,73.15625,41.57997131347656,46580000,-0.002556455048998707,-0.002559728360112733,,64.179375,,68.23308270676692
2000-07-18,72.40625,72.4140625,70.71875,71.5,40.63859558105469,50683600,-0.022639897479709514,-0.022900114991222235,,64.375625,,67.22222222222223
