Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
1999-12-22,40.4375,44.0,38.0,38.0,37.28824996948242,13216000,-0.06172839506172845,-0.06371581438610774,,34.55359375,,63.60737065910701
1999-12-23,38.5,39.125,36.375,37.3125,36.61363220214844,15711600,-0.018092105263157854,-0.01825776857356488,,34.62796875,,57.9879427279578
1999-12-27,37.03125,39.1875,36.71875,38.9921875,38.26186752319336,7527000,0.04501675041876041,0.04403291439717117,,34.7265625,,60.44696700957787
1999-12-28,38.875,39.625,38.25,39.03125,38.300193786621094,6764600,0.0010018032458425363,0.0010013017758590723,,34.7971875,,63.155949741315595
1999-12-29,38.84375,39.5625,38.0625,38.3125,37.59490203857422,2991600,-0.018414731785428295,-0.018586393629420918,,34.8809375,,60.16825164594002
1999-12-30,38.375,39.5,38.1875,39.3125,38.57617950439453,4591400,0.02610114192495927,0.02576632076422918,,35.0421875,,68.77424359968968
1999-12-31,39.34375,39.40625,38.8125,39.0625,38.33086395263672,1307200,-0.006359300476947549,-0.00637960696403904,,35.1821875,,73.81348875936719
2000-01-03,38.6875,39.0625,36.25,37.96875,37.257591247558594,6564600,-0.028000000000000025,-0.028399474521698,,35.2790625,,68.02494802494803
2000-01-04,37.375,37.90625,36.4375,36.5,35.81635284423828,7220800,-0.03868312757201642,-0.03945119238647642,,35.3728125,,63.117283950617285
2000-01-05,36.0625,37.375,35.03125,36.375,35.69369888305664,6763800,-0.003424657534246589,-0.0034305350967892482,,35.4815625,,59.09090909090909
2000-01-06,36.375,37.65625,35.875,37.0,36.30699157714844,6338400,0.01718213058419238,0.0170361871525678,,35.6003125,,51.59362549800796
2000-01-07,36.875,36.875,34.0,35.25,34.589759826660156,9467200,-0.04729729729729726,-0.04845238338594674,,35.6878125,,48.50187265917603
2000-01-10,36.125,37.75,35.53125,37.1875,36.490970611572266,6577200,0.054964539007092306,0.05350715404757096,,35.7553125,,47.71863117870722
2000-01-11,37.125,38.375,35.875,36.1875,35.50970458984375,5623000,-0.026890756302521024,-0.027258927972634534,,35.7659375,,35.50420168067227
2000-01-12,36.625,38.15625,35.5625,37.0,36.30699157714844,9311400,0.022452504317789224,0.022204157311010372,,35.7796875,,46.208530805687204
2000-01-13,37.4375,38.9375,36.875,38.9375,38.20820236206055,8237000,0.05236486486486491,0.051039883903447505,,35.8059375,,55.62770562770563
2000-01-14,38.5625,39.1875,36.25,36.625,35.93901062011719,12218800,-0.0593900481540931,-0.061226729210440534,,35.7890625,,42.14618973561431
2000-01-18,36.71875,37.25,36.03125,36.78125,36.09233474731445,9293000,0.00426621160409546,0.00425713712331869,,35.7646875,,42.5925925925926
2000-01-19,36.75,37.1875,35.75,36.0625,35.38705062866211,10653200,-0.01954120645709434,-0.01973466019223188,,35.7171875,,42.5925925925926
2000-01-20,36.1875,36.4375,34.75,34.875,34.2217903137207,12001800,-0.032928942807625705,-0.03348330412678868,,35.6303125,,35.56910569105692
2000-01-21,35.75,35.75,32.5625,33.5625,32.93386459350586,15470200,-0.037634408602150504,-0.03836086787244622,,35.5353125,,33.2699619771863
2000-01-24,33.65625,35.5,33.65625,34.75,34.0991325378418,11949000,0.035381750465549366,0.0347701997417177,,35.4521875,,40.26465028355388
2000-01-25,34.46875,34.875,32.25,32.9375,32.320579528808594,17025400,-0.05215827338129497,-0.05356774570922006,,35.3559375,,39.44444444444444
2000-01-26,32.96875,33.875,31.5,31.78125,31.185983657836914,13137200,-0.03510436432637576,-0.03573533305274773,,35.2565625,,37.17277486910994
2000-01-27,31.90625,32.875,31.78125,32.375,31.768611907958984,7790800,0.01868239921337267,0.01851002677086842,,35.2103125,,37.06293706293706
2000-01-28,31.9375,33.0,29.53125,29.75,29.192781448364258,13778600,-0.08108108108108103,-0.084557388028063,,35.1215625,,35.33333333333333
2000-01-31,30.375,31.25,29.125,31.09375,30.51136016845703,11168800,0.04516806722689082,0.04417770236722752,,35.1053125,,33.218588640275385
2000-02-01,31.0625,32.0,30.25,31.75,31.155319213867188,8346800,0.021105527638190846,0.020885890979834325,,35.0365625,,37.54385964912281
2000-02-02,32.46875,33.40625,31.75,32.9375,32.320579528808594,12191000,0.03740157480314954,0.03671910096288037,,34.9953125,,38.83161512027491
2000-02-03,33.0,34.5,32.4375,34.0,33.36317825317383,9175400,0.032258064516129004,0.03174869831458027,,34.9953125,,35.74007220216606
2000-02-04,34.09375,34.09375,32.75,33.6875,33.05653381347656,8193000,-0.009191176470588203,-0.00923367594694544,,34.9934375,,40.408163265306115
2000-02-07,33.75,37.09375,33.75,37.0,36.30699157714844,14433200,0.0983302411873841,0.09379106397500857,,35.0540625,,50.5922165820643
2000-02-08,37.03125,38.1875,36.4375,38.03125,37.31892395019531,13221200,0.02787162162162171,0.027490277543576268,,35.1153125,,55.24126455906822
2000-02-09,38.03125,38.8125,36.625,36.625,35.93901062011719,12856600,-0.03697617091207883,-0.0376771228505692,,35.1784375,,54.60526315789474
2000-02-10,37.125,37.15625,34.9375,36.1875,35.50970458984375,11891800,-0.011945392491467532,-0.012017312004017327,,35.2315625,,57.24137931034483
2000-02-11,35.75,36.875,34.625,35.5625,34.89641189575195,9808800,-0.01727115716753025,-0.017422043446664346,,35.2915625,,52.313167259786475
2000-02-14,34.25,35.125,33.5,33.875,33.240516662597656,7839600,-0.047451669595782064,-0.0486144326866847,,35.3290625,,52.688172043010745
2000-02-15,34.96875,35.5,32.75,34.5,33.853816986083984,12767600,0.01845018450184499,0.018282044837449073,,35.3390625,,58.04066543438077
2000-02-16,35.375,35.375,32.75,33.09375,32.47389602661133,10502400,-0.040760869565217406,-0.04161488123563418,,35.313125,,52.02821869488537
2000-02-17,33.1875,34.21875,32.46875,32.625,32.01393127441406,13026200,-0.014164305949008527,-0.014265577158822458,,35.29625,,59.23694779116466
2000-02-18,32.875,32.90625,31.09375,31.5625,30.971332550048828,10657200,-0.03256704980842917,-0.03310915860727895,,35.248125,,51.53374233128835
2000-02-22,32.25,32.8125,31.5625,32.25,31.645957946777344,8937200,0.0217821782178218,0.021548336206202928,,35.258125,,51.63265306122449
2000-02-23,32.5,33.59375,32.0,33.5,32.87254333496094,8480800,0.03875968992248069,0.03802739558923932,,35.325625,,51.82926829268293
2000-02-24,33.875,36.3125,33.0,35.0625,34.405784606933594,13187600,0.04664179104477606,0.04558674445189427,,35.40296875,,53.346456692913385
2000-02-25,35.75,37.34375,35.28125,36.8125,36.12300109863281,10543400,0.04991087344028511,0.0487052781288903,,35.51546875,,59.025270758122744
2000-02-28,37.125,39.75,35.8125,39.03125,38.300193786621094,14204800,0.06027164685908315,0.05852514591404562,,35.63609375,,56.26204238921002
2000-02-29,39.5,49.96875,39.5,48.0,47.10095977783203,45132000,0.22978382706164924,0.20683840358203973,,35.86609375,,70.63389391979301
2000-03-01,51.0,55.84375,50.5625,50.875,49.92211151123047,31296800,0.05989583333333326,0.05817063285486806,,36.16859375,,77.8048780487805
2000-03-02,50.0,50.03125,46.0,48.75,47.8369140625,18281200,-0.041769041769041726,-0.04266644631890283,,36.38484375,,72.99771167048056
2000-03-03,47.3125,48.625,45.59375,46.75,45.87437438964844,12069800,-0.04102564102564099,-0.04189094170916014,,36.50984375,,69.49891067538127
2000-03-06,46.75,49.0,46.75,48.0,47.10095977783203,9417200,0.02673796791443861,0.02638675517319503,,36.70984375,,75.0
2000-03-07,47.78125,53.0,47.0,52.5,51.516666412353516,12998000,0.09375,0.08961215868968714,,37.01359375,,78.01556420233463
2000-03-08,51.5,52.65625,49.125,50.5,49.554134368896484,10382600,-0.03809523809523807,-0.038839833316263894,,37.24375,,76.59980897803247
2000-03-09,49.5,55.625,48.4375,55.0,53.96984100341797,13484400,0.08910891089108919,0.08535984895115685,,37.563125,,80.4421768707483
2000-03-10,54.0,55.5,51.5,53.1875,52.19129943847656,10916600,-0.03295454545454546,-0.033509778898878025,,37.860625,,78.83333333333334
2000-03-13,51.0,59.125,50.75,59.0,57.894927978515625,12176400,0.10928319623971805,0.10371403757212662,,38.254375,,81.3782991202346
2000-03-14,62.5,63.46875,54.75,55.75,54.70579147338867,18452000,-0.05508474576271183,-0.05666003356549127,,38.588125,,74.92997198879551
2000-03-15,55.75,59.5,54.625,56.5,55.44175338745117,14819200,0.013452914798206317,0.013363227812167158,,38.95875,,74.46504992867332
2000-03-16,55.5,57.4375,54.0625,56.6875,55.625732421875,8553600,0.0033185840707965486,0.0033130897229601943,,39.3625,,73.52071005917159
2000-03-17,56.71875,64.4375,56.5,64.4375,63.23057174682617,13263200,0.13671444321940474,0.1281420339018234,,39.92375,,76.58600392413342
2000-03-20,64.5625,71.5,63.5,67.8125,66.54237365722656,13230200,0.05237633365664407,0.05105078195760003,,40.54,,73.48148148148148
2000-03-21,68.5,69.0,56.0,59.625,58.508216857910156,14436000,-0.12073732718894015,-0.12867159452627347,,41.0275,,59.21052631578948
2000-03-22,64.5,70.5,64.5,70.5,69.17951965332031,17832800,0.1823899371069182,0.16753776060971765,,41.69375,,69.33333333333333
2000-03-23,68.5,68.78125,65.75,67.3125,66.0517349243164,10318000,-0.04521276595744683,-0.046266754901615664,,42.31625,,67.89989118607181
2000-03-24,67.0,71.5625,66.71875,67.375,66.11306762695312,11523800,0.0009285051067779992,0.0009280743125538113,,42.92375,,67.22222222222223
2000-03-27,69.75,70.5,68.75,69.75,68.4435806274414,6885800,0.03525046382189245,0.03464339147231384,,43.54,,65.93533487297921
2000-03-28,70.21875,71.0,67.75,68.25,66.97167205810547,8214800,-0.021505376344086002,-0.021739986636405875,,44.1725,,66.55011655011654
2000-03-29,68.25,68.25,62.96875,67.25,65.99040222167969,13478600,-0.0146520146520146,-0.014760415583120573,,44.781875,,62.219451371571076
2000-03-30,63.3125,64.6875,58.0,60.5,59.366825103759766,11296800,-0.1003717472118959,-0.1057736534451527,,45.270625,,56.64018161180476
2000-03-31,61.875,64.0,60.0625,63.0,61.82000732421875,10418800,0.04132231404958686,0.04049136135473699,,45.833125,,53.86473429951691
2000-04-03,62.875,62.90625,58.5625,60.0,58.87619400024414,7297000,-0.04761904761904767,-0.048790164169432056,,46.361875,,54.126213592233015
2000-04-04,61.5,61.5,53.0,57.40625,56.331024169921875,12036200,-0.04322916666666665,-0.04419137980670156,,46.815,,50.849443468072636
2000-04-05,58.34375,66.1875,58.25,65.5,64.2731704711914,14419800,0.140990745781165,0.13189696022580719,,47.46625,,57.19387755102041
2000-04-06,65.0,66.9375,63.25,65.4375,64.21185302734375,8319200,-0.000954198473282486,-0.000954654010450661,,48.139375,,50.93348891481914
2000-04-07,66.3125,67.375,63.25,64.1875,62.98526382446289,6308800,-0.019102196752626588,-0.01928700094197866,,48.775625,,46.476306196840824
2000-04-10,65.25,65.625,60.8125,60.8125,59.6734733581543,6070600,-0.052580331061343744,-0.054013127742553194,,49.396875,,51.27345844504022
2000-04-11,58.75,61.71875,57.65625,58.3125,57.220306396484375,12921400,-0.041109969167523075,-0.041978881338661185,,49.94125,,34.06862745098039
2000-04-12,58.34375,59.5,55.15625,55.4375,54.39915084838867,10126600,-0.04930332261521975,-0.050560218537764365,,50.415,,34.3492586490939
2000-04-13,57.5,59.5,53.0,53.25,52.252628326416016,12390800,-0.03945885005636973,-0.0402584554802637,,50.82125,,32.37129485179406
2000-04-14,53.03125,55.0,46.15625,48.03125,47.13161849975586,13290800,-0.09800469483568075,-0.10314596385066518,,51.101875,,24.690458849235256
2000-04-17,49.625,59.0,48.5,57.0,55.93239212036133,12738400,0.1867273910214704,0.17119942709568084,,51.568125,,38.83374689826302
2000-04-18,61.5,64.0,58.625,63.25,62.06532287597656,14062600,0.10964912280701755,0.10404385977307948,,52.093125,,46.40449438202248
2000-04-19,63.5,64.0,58.5,58.5,57.4042854309082,7477800,-0.07509881422924902,-0.07806837336981882,,52.5025,,48.13519813519814
2000-04-20,62.0,63.0,59.5,62.625,61.4520263671875,6416200,0.07051282051282048,0.06813780516721804,,53.0225,,49.6606334841629
2000-04-24,60.8125,63.5625,60.375,61.6875,60.53208923339844,9020800,-0.014970059880239472,-0.015083242211328476,,53.5325,,51.58636897767333
2000-04-25,62.96875,66.59375,62.84375,64.9375,63.72120666503906,9775800,0.05268490374873358,0.05134395166574585,,54.12,,56.993615786419035
2000-04-26,65.0,69.0,64.15625,64.375,63.16925048828125,10033800,-0.008662175168431152,-0.008699909875545905,,54.73,,48.78542510121458
2000-04-27,64.0,69.125,63.125,67.5,66.23571014404297,9493600,0.04854368932038833,0.0474022388945839,,55.39,,52.088607594936704
2000-04-28,67.875,71.125,66.5,69.65625,68.3515853881836,9783600,0.03194444444444455,0.03144483270765828,,56.12125,,55.43816034804226
2000-05-01,70.25,72.65625,65.46875,65.875,64.64115905761719,11828800,-0.054284432480933176,-0.05581342372461594,,56.78625,,54.99383477188656
2000-05-02,66.0,68.375,62.0,62.75,61.57468795776367,5751500,-0.04743833017077803,-0.04860042884963318,,57.41,,54.323995127892815
2000-05-03,62.25,64.625,60.25,62.3125,61.1453857421875,5944400,-0.006972111553784854,-0.006996530289836169,,58.01125,,57.033248081841435
2000-05-04,62.25,65.0,59.75,61.75,60.59342575073242,5512900,-0.009027081243731194,-0.009068072213970517,,58.57625,,58.99470899470899
2000-05-05,62.0,63.0,60.0625,60.5,59.366825103759766,4657000,-0.020242914979757054,-0.020450610471290768,,59.085,,64.4043321299639
2000-05-08,60.75,61.8125,58.3125,58.375,57.28163146972656,3208100,-0.03512396694214881,-0.03575564904773445,,59.51625,,51.88679245283019
2000-05-09,58.625,60.5,53.75,55.4375,54.39915084838867,5577300,-0.050321199143469,-0.05163145591926318,,59.844375,,38.20754716981132
2000-05-10,54.875,55.875,51.0625,53.0,52.0073127746582,5539600,-0.04396843291995489,-0.044964346517676404,,59.944375,,41.07505070993915
2000-05-11,54.5,60.0,52.625,58.4375,57.34295654296875,5408200,0.10259433962264142,0.09766589349678384,,60.095625,,43.48249027237354
2000-05-12,58.875,62.875,58.875,60.75,59.61215591430664,6645700,0.039572192513368964,0.03880927517175206,,60.335625,,48.600746268656714
2000-05-15,61.0,63.25,58.5625,63.125,61.942665100097656,5216100,0.039094650205761416,0.03834980537486615,,60.663125,,47.22222222222223
2000-05-16,63.875,66.1875,62.0,64.625,63.414573669433594,5589800,0.023762376237623783,0.023484445233069327,,60.995625,,50.37243947858474
2000-05-17,65.9375,66.75,63.625,65.5,64.2731704711914,4146400,0.013539651837524147,0.013448809812613002,,61.255625,,46.80638722554891
2000-05-18,65.5,66.1875,64.0625,64.75,63.53722381591797,2546500,-0.011450381679389277,-0.011516442061559067,,61.540625,,41.797283176593524
2000-05-19,64.8125,65.1875,59.8125,60.5625,59.428157806396484,3805800,-0.06467181467181471,-0.06685781092866218,,61.651875,,41.23711340206185
2000-05-22,60.5625,62.0,56.6875,60.625,59.4894905090332,4429800,0.0010319917440659854,0.0010314596066622124,,61.800625,,46.10091743119266
2000-05-23,61.9375,62.875,58.25,58.375,57.28163146972656,4367600,-0.03711340206185565,-0.03781963326858586,,61.788125,,43.2258064516129
2000-05-24,58.6875,60.8125,57.3125,60.3125,59.182838439941406,6124000,0.03319057815845827,0.032651663110143336,,61.879375,,47.638603696098556
2000-05-25,64.0,67.75,63.5,64.625,63.414573669433594,10389400,0.07150259067357512,0.0690619537293885,,62.041875,,56.15671641791045
2000-05-26,65.25,66.5,64.0,64.625,63.414573669433594,2680700,0.0,0.0,,62.200625,,59.9601593625498
2000-05-30,69.5,69.875,67.5625,68.75,67.46231842041016,6656300,0.06382978723404253,0.06187540371808745,,62.286875,,70.44145873320538
2000-05-31,70.0,72.75,69.5,69.9375,68.62757110595703,10162700,0.01727272727272733,0.017125249525463376,,62.329375,,77.04590818363275
2000-06-01,72.0,74.125,71.5,73.5,72.12334442138672,9352600,0.05093833780160861,0.04968342014664703,,62.606875,,75.58386411889597
2000-06-02,80.5625,81.875,76.1875,79.25,77.7656478881836,10515000,0.07823129251700678,0.07532200653859898,,62.781875,,78.13688212927757
2000-06-05,78.5,82.5,76.75,81.1875,79.66685485839844,4723800,0.02444794952681395,0.024153881673428374,,63.059375,,77.84200385356455
2000-06-06,78.5,81.0,76.5,77.0625,75.61911010742188,6316200,-0.050808314087759765,-0.05214451350625519,,63.253125,,67.7361853832442
2000-06-07,77.0625,78.0,74.4375,76.75,75.31246948242188,6144800,-0.0040551500405514584,-0.004063394457256483,,63.393125,,66.30434782608695
2000-06-08,79.0,80.9375,78.875,80.75,79.23754119873047,10405500,0.05211726384364823,0.05080457563545941,,63.643125,,71.19205298013244
2000-06-09,82.0,82.9375,80.0,80.0,78.50159454345703,5134900,-0.009287925696594423,-0.009331327428884305,,63.898125,,78.32422586520947
2000-06-12,81.0,82.0,78.375,79.5,78.0109634399414,5907900,-0.006249999999999978,-0.006269613013595374,,64.278125,,77.15827338129496
2000-06-13,78.5625,83.6875,78.25,82.5,80.95478057861328,11638300,0.037735849056603765,0.037041271680349076,,64.668125,,83.97887323943662
2000-06-14,83.5,83.625,78.5,80.375,78.86956787109375,8444600,-0.025757575757575757,-0.02609511078285184,,65.075625,,78.10858143607706
2000-06-15,79.5,80.25,77.0,78.0,76.53907012939453,6029500,-0.029548989113530322,-0.029994355868191717,,65.4875,,69.81481481481481
2000-06-16,78.0,78.25,75.0625,77.375,75.92577362060547,6044000,-0.008012820512820484,-0.008045095684831534,,65.725,,68.54545454545455
2000-06-19,77.375,81.5,76.875,81.5,79.97349548339844,10751800,0.05331179321486279,0.05193928924205695,,66.04625,,68.54545454545455
2000-06-20,81.0,90.5,80.625,89.875,88.19164276123047,12141300,0.10276073619631898,0.0978167957943937,,66.56,,73.98496240601504
2000-06-21,88.5,94.5,87.5,90.75,89.05024719238281,8218700,0.009735744089012455,0.009688657103749339,,67.15875,,72.18649517684887
2000-06-22,93.0,93.0,84.125,86.875,85.24783325195312,8742700,-0.04269972451790638,-0.043638169260004,,67.73,,60.304054054054056
2000-06-23,85.75,90.0625,85.5,88.5,86.84239959716797,8331100,0.018705035971223083,0.01853224812892769,,68.39125,,59.96592844974447
2000-06-26,89.5625,90.5,88.3125,89.1875,87.51699829101562,4463600,0.007768361581920846,0.0077383432231712896,,69.11,,68.23308270676692
2000-06-27,89.875,90.75,89.25,90.0,88.31429290771484,4338100,0.009110021023125414,0.009068775093209865,,69.949375,,69.62962962962963
2000-06-28,91.75,91.75,86.5625,87.5625,85.92243957519531,7386500,-0.027083333333333348,-0.027456846233039317,,70.560625,,60.58252427184466
2000-06-29,87.9375,90.875,85.0,90.8125,89.11157989501953,6308300,0.03711634546752318,0.03644411723327588,,71.111875,,65.58558558558559
2000-06-30,90.8125,92.0,87.96875,88.0625,86.41307830810547,6646400,-0.030282174810736362,-0.03075015167160264,,71.703125,,61.59052453468697
2000-07-03,91.0,91.0,90.0,90.25,88.55960083007812,2019300,0.024840312278211485,0.02453680755409131,,72.255625,,60.726643598615915
2000-07-05,87.3125,87.9375,81.0,83.75,82.18135833740234,7872700,-0.07202216066481992,-0.07474742650781446,,72.696875,,54.166666666666664
2000-07-06,83.5,86.75,81.5,86.5,84.87985229492188,6556300,0.032835820895522394,0.03230824323265783,,73.128125,,60.39755351681957
2000-07-07,86.125,90.1875,84.5,89.5,87.82365417480469,6451200,0.034682080924855585,0.03409421134297614,,73.630625,,64.01734104046243
2000-07-10,89.8125,93.9375,87.5,91.0,89.29556274414062,5072500,0.016759776536312776,0.01662088123604028,,74.100625,,61.69230769230769
2000-07-11,91.25,93.8125,88.5625,91.0,89.29556274414062,5800300,0.0,0.0,,74.5275,,51.74418604651163
2000-07-12,93.25,94.9375,91.5,94.0,92.2393798828125,5909100,0.03296703296703307,0.032435275753153955,,75.09,,54.72727272727273
2000-07-13,95.0,96.375,90.25,92.0,90.2768325805664,6228300,-0.021276595744680882,-0.02150620522096362,,75.675,,57.88461538461539
2000-07-14,94.0,97.5,92.5,96.5625,94.7538833618164,5586300,0.049592391304347894,0.04840189004302435,,76.36,,61.37566137566138
2000-07-17,97.0,97.1875,93.875,95.125,93.34330749511719,3811400,-0.014886731391585806,-0.014998650910214737,,77.0275,,58.20379965457686
2000-07-18,94.375,96.25,91.625,93.0,91.25811767578125,5242500,-0.0223390275952694,-0.02259232302859399,,77.6775,,54.0
2000-07-19,92.5,93.5,86.1875,88.25,86.59707641601562,4347500,-0.051075268817204256,-0.05242579733984974,,78.275,,50.863422291993714
2000-07-20,88.25,90.0,82.0625,88.125,86.47440338134766,8318500,-0.0014164305949008194,-0.0014174346809733935,,78.92875,52.174453125,46.33730834752981
