Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
1999-10-29,12.72337818145752,13.220939636230469,12.72337818145752,13.126166343688965,6.624638080596924,3267254,0.03939963680852765,0.03864327416798295,,,,67.56272018789366
1999-11-01,13.031392097473145,13.3631010055542,12.699684143066406,12.912924766540527,6.517017364501953,3106873,-0.016245533658878486,-0.016378939142790715,,,,64.7766328727894
1999-11-02,13.268326759338379,13.457874298095703,13.220939636230469,13.3631010055542,6.7442145347595215,2467983,0.03486245348382666,0.03426852270127636,,,,71.11459008388289
1999-11-03,13.268326759338379,13.434181213378906,13.220939636230469,13.434181213378906,6.780089378356934,1577968,0.005319140205193751,0.005305043544912316,,,,69.33332760881197
1999-11-04,13.434181213378906,13.552647590637207,13.173553466796875,13.268326759338379,6.696384429931641,1109484,-0.0123457061808393,-0.012422547506657323,,,,72.22218961184237
1999-11-05,13.3631010055542,13.694808959960938,13.315713882446289,13.457874298095703,6.7920451164245605,2345322,0.014285715312514435,0.014184636004294607,,,,80.57552477724657
1999-11-08,13.3631010055542,13.789583206176758,13.339406967163086,13.694808959960938,6.911626815795898,2602514,0.017605652766333302,0.01745246858665383,,,,81.7567453637098
1999-11-09,13.836969375610352,13.979129791259766,13.694808959960938,13.694808959960938,6.911626815795898,2168585,0.0,0.0,,,,79.54544345715453
1999-11-10,13.671114921569824,14.595159530639648,13.647421836853027,14.452999114990234,7.294277667999268,3012173,0.05536332469083671,0.05388509123482146,,,,84.04906021183139
1999-11-11,14.879481315612793,14.879481315612793,14.310837745666504,14.358224868774414,7.2464447021484375,2782152,-0.006557410365958138,-0.0065790046347335785,,,,81.48145295458747
1999-11-12,14.405611991882324,14.452999114990234,13.647421836853027,13.836969375610352,6.983371734619141,2960207,-0.036303616772130676,-0.036978989138195695,,,,69.41175272821636
1999-11-15,14.026516914367676,14.121291160583496,13.955436706542969,13.979129791259766,7.055119514465332,1794537,0.010273956080295354,0.01022153771711843,,,,68.67468331195933
1999-11-16,14.144984245300293,14.405611991882324,14.026516914367676,14.405611991882324,7.27036190032959,1495667,0.03050849423325408,0.03005236414143443,,,,75.86205540509155
1999-11-17,14.287144660949707,14.310837745666504,13.884355545043945,14.002823829650879,7.067077159881592,2151176,-0.027960503341227017,-0.028358840924647813,,,,66.47726804939472
1999-11-18,14.026516914367676,14.192371368408203,14.002823829650879,14.144984245300293,7.138822555541992,1858901,0.010152267669638837,0.01010107955896029,,,,63.35403027940877
1999-11-19,14.144984245300293,14.358224868774414,13.979129791259766,14.073904037475586,7.102949619293213,1609095,-0.005025117496919362,-0.005037785857669077,,,,65.80645613637822
1999-11-22,14.073904037475586,14.192371368408203,13.836969375610352,14.121291160583496,7.126866340637207,2259328,0.003367020478591387,0.0033613647568712705,,,,61.594202053128406
1999-11-23,13.979129791259766,14.192371368408203,13.765889167785645,14.121291160583496,7.126866340637207,1329746,0.0,0.0,,,,60.74074140330132
1999-11-24,14.168678283691406,14.168678283691406,13.742196083068848,14.121291160583496,7.126866340637207,1599071,0.0,0.0,,,,64.06250786143744
1999-11-26,13.647421836853027,13.789583206176758,13.600034713745117,13.789583206176758,6.959458827972412,1055408,-0.023489916795471855,-0.02377020285642277,,,,55.223892253448774
1999-11-29,13.860663414001465,13.884355545043945,13.718502044677734,13.742196083068848,6.935543537139893,1140611,-0.0034364434660131282,-0.003442361599972334,,,,50.79365485014492
1999-11-30,13.742196083068848,13.836969375610352,13.57634162902832,13.57634162902832,6.851836204528809,675820,-0.01206899196008926,-0.01214241359161023,,,,48.12029893151413
1999-12-01,13.623727798461914,13.789583206176758,13.57634162902832,13.718502044677734,6.923583030700684,1494612,0.010471187270763238,0.010416744115850246,,,,35.51401095718093
1999-12-02,14.002823829650879,14.808401107788086,13.979129791259766,14.808401107788086,7.473642349243164,3680607,0.0794473813220149,0.07644922622011939,,,,56.375850529416404
1999-12-03,15.258576393127441,15.54289722442627,15.0690279006958,15.424429893493652,7.784544467926025,3041717,0.0415999527039812,0.040757947065082616,,,,71.89542535243578
1999-12-06,14.832094192504883,15.187496185302734,14.689932823181152,15.163802146911621,7.653012275695801,2548965,-0.01689707485992531,-0.017041459188932,,,,65.82278900222167
1999-12-07,15.0690279006958,15.116415023803711,14.879481315612793,15.02164077758789,7.581262111663818,1042219,-0.0093750477582355,-0.00941927012669896,,,,58.90409863702241
1999-12-08,14.832094192504883,14.832094192504883,14.452999114990234,14.476692199707031,7.306235313415527,1454516,-0.036277566874979184,-0.036951958275020486,,,,56.57894074826321
1999-12-09,14.595159530639648,14.689932823181152,14.500386238098145,14.642545700073242,7.389937877655029,1764729,0.011456588154134195,0.011391458419065517,,,,56.86273426551534
1999-12-10,14.642545700073242,14.784707069396973,14.239757537841797,14.595159530639648,7.366024494171143,1252720,-0.0032361974757816325,-0.0032414452878621915,,,,57.23684071154535
1999-12-13,14.595159530639648,14.737319946289062,14.216064453125,14.381918907165527,7.258402347564697,1382239,-0.014610366061875824,-0.014718148576353774,,,,53.4591193376426
1999-12-14,14.405611991882324,14.405611991882324,13.955436706542969,13.955436706542969,7.043163299560547,1881850,-0.029654054050469725,-0.030102625758735364,,,,48.02259398792892
1999-12-15,13.931742668151855,14.192371368408203,13.860663414001465,13.860663414001465,6.995331287384033,1861538,-0.006791137714599049,-0.006814302426395474,,13.340236434936523,,46.96132608971209
1999-12-16,13.931742668151855,14.216064453125,13.931742668151855,14.216064453125,7.174697399139404,4116118,0.0256409832998703,0.025317766701662567,,13.379093685150146,,54.945049112342026
1999-12-17,14.595159530639648,14.689932823181152,14.429305076599121,14.429305076599121,7.282317161560059,1043010,0.014999975849662617,0.014888588700314526,,13.429797649383545,,57.67195305205913
1999-12-20,14.476692199707031,14.85578727722168,14.476692199707031,14.784707069396973,7.461685657501221,974162,0.024630568895118055,0.024332127033131087,,13.496139297485351,,62.94416876313635
1999-12-21,15.02164077758789,15.44812297821045,14.997947692871094,15.377042770385742,7.760632038116455,1903217,0.04006408095936176,0.03928232756215323,,13.564376392364501,,66.2037104328391
1999-12-22,15.400736808776855,15.400736808776855,15.0690279006958,15.140109062194824,7.641053676605225,616204,-0.015408275292517426,-0.015528216418643583,,13.629296436309815,,53.88889000696112
1999-12-23,15.258576393127441,15.519204139709473,15.211189270019531,15.519204139709473,7.832376480102539,752054,0.025039124616430763,0.02473078221939537,,13.70428617477417,,51.17647755200613
1999-12-27,16.39586067199707,16.39586067199707,16.15892791748047,16.30108642578125,8.226984977722168,808504,0.050381596828870334,0.04915352369766724,,13.7891086769104,,62.500002620481894
1999-12-28,16.206314086914062,16.77495574951172,16.15892791748047,16.6801815032959,8.418313980102539,1002651,0.023255816674591978,0.02298952088395908,,13.887673358917237,,67.32675003457169
1999-12-29,16.703876495361328,17.343599319458008,16.703876495361328,16.893423080444336,8.525935173034668,798480,0.01278412810473939,0.012703100982391052,,13.996663188934326,,77.12768303424427
1999-12-30,17.03558349609375,17.059276580810547,16.79865074157715,16.822343826293945,8.490058898925781,474287,-0.0042075104501864136,-0.004216386929617003,,14.103757572174072,,75.00004375065626
1999-12-31,16.846036911010742,17.154050827026367,16.79865074157715,17.059276580810547,8.609638214111328,428125,0.014084408032742024,0.01398614434035573,,14.208008708953857,,77.08335691767535
2000-01-03,17.912240982055664,18.007015228271484,17.462066650390625,17.959627151489258,9.064031600952148,2062807,0.05277776970281889,0.051432165962124986,,14.330740718841552,,84.16291768423893
2000-01-04,17.959627151489258,18.67043113708496,17.912240982055664,18.078094482421875,9.123825073242188,2557142,0.006596313494336314,0.006574653019158619,,14.453472728729247,,91.8269595465924
2000-01-05,18.24394989013672,18.362417221069336,18.078094482421875,18.196563720703125,9.183614730834961,2295467,0.006553192782372319,0.006531813963404294,,14.571939964294433,,93.77993637326044
2000-01-06,17.77008056640625,17.793773651123047,17.059276580810547,17.438371658325195,8.8009614944458,1539456,-0.04166677148583264,-0.042559723795322926,,14.670504665374756,,80.08849068929626
2000-01-07,18.054401397705078,18.196563720703125,17.817466735839844,18.101789474487305,9.135782241821289,1511230,0.0380435644543331,0.037337753472181594,,14.787076416015625,,81.63265440235077
2000-01-10,18.694124221801758,18.836284637451172,18.433496475219727,18.836284637451172,9.506476402282715,1102626,0.04057583168774914,0.03977424424182112,,14.911230030059814,,82.7586164354007
2000-01-11,18.812591552734375,18.812591552734375,18.528270721435547,18.575658798217773,9.374938011169434,2573761,-0.013836371888074517,-0.013932986715944177,,15.02021987915039,,77.32795811593404
2000-01-12,19.002140045166016,19.002140045166016,18.788898468017578,18.8836727142334,9.530391693115234,1407826,0.01658158773056151,0.01644561425004489,,15.139634838104248,,81.60001197857189
2000-01-13,18.954753875732422,19.286460876464844,18.954753875732422,19.262767791748047,9.721714973449707,1751803,0.020075283195779337,0.01987643162725869,,15.257628173828126,,81.60001197857189
2000-01-14,19.523395538330078,20.992389678955078,19.523395538330078,20.921308517456055,10.558765411376953,4445851,0.08610085236133647,0.0825940830943901,,15.407370719909668,,83.97213931353005
2000-01-18,20.04465103149414,20.565906524658203,20.04465103149414,20.400053024291992,10.295695304870605,2009786,-0.024915052169377616,-0.02523068579941212,,15.550005245208741,,76.79182350193697
2000-01-19,20.400053024291992,20.51852035522461,20.23419761657715,20.257892608642578,10.223947525024414,1653939,-0.006968629712880259,-0.006993024008853576,,15.686005611419677,,74.48277317024355
2000-01-20,20.68437385559082,20.708066940307617,19.94987678527832,19.94987678527832,10.068492889404297,3375671,-0.015204731771203517,-0.015321508927664186,,15.811106967926026,,71.99999141321335
2000-01-21,20.94500160217285,21.22932243347168,20.660680770874023,20.708066940307617,10.451147079467773,2109234,0.0380047537731556,0.03730036447613437,,15.95137212753296,,73.91304130431794
2000-01-24,21.371484756469727,23.219572067260742,21.3240966796875,22.627235412597656,11.41972541809082,3403896,0.09267733573694592,0.08863095585565625,,16.114856853485108,,76.98629871116621
2000-01-25,22.627235412597656,24.925500869750977,22.60354232788086,24.830726623535156,12.531805992126465,3588546,0.09738225509028431,0.09292757555600163,,16.324306888580324,,81.45695270089202
2000-01-26,25.494142532348633,27.294843673706055,23.78821563720703,23.97776222229004,12.101322174072266,7180257,-0.03435116556100526,-0.034955036286475574,,16.527122745513918,,75.20660428495466
2000-01-27,22.887863159179688,22.911556243896484,21.892738342285156,22.31922149658203,11.264276504516602,5966841,-0.06916995465766218,-0.07167856902216685,,16.69392457962036,,69.7318063204491
2000-01-28,21.79796600341797,21.845352172851562,20.49482536315918,20.589599609375,10.391355514526367,2885028,-0.07749472298896742,-0.08066218274665318,,16.817604331970216,,59.259256104207935
2000-01-31,20.186811447143555,20.186811447143555,19.286460876464844,19.665555953979492,9.92499828338623,5711760,-0.044879146410150006,-0.045917398246339565,,16.930858974456786,,53.043481669613
2000-02-01,19.902490615844727,22.05859375,19.831409454345703,22.034900665283203,11.120779991149902,3431066,0.12048195926158156,0.11375891351484331,,17.088657302856447,,60.99397296399163
2000-02-02,22.05859375,22.935251235961914,21.41887092590332,21.96381950378418,11.084906578063965,2395969,-0.0032258444264745556,-0.0032310586792048384,,17.24645561218262,,59.93883393040372
2000-02-03,23.314346313476562,26.15755844116211,23.266958236694336,26.015398025512695,13.129695892333984,5274930,0.18446602700547876,0.16929206290988563,,17.484337749481202,,67.61433421254343
2000-02-04,26.204946517944336,26.726200103759766,25.115047454833984,25.375675201416016,12.806839942932129,2517311,-0.02459016092966626,-0.02489754854121696,,17.709425430297852,,62.2715373830435
2000-02-07,25.375675201416016,25.375675201416016,24.830726623535156,25.2335147857666,12.735085487365723,1274351,-0.005602231842937622,-0.005617983199797213,,17.931669902801513,,63.599996651153916
2000-02-08,23.740827560424805,24.427936553955078,23.66974639892578,24.262083053588867,12.244819641113281,2094989,-0.03849767820397687,-0.03925829919176354,,18.141119899749757,,60.76432568429272
2000-02-09,23.835601806640625,23.859294891357422,22.50876808166504,23.124797821044922,11.670843124389648,2509925,-0.046875003685049044,-0.04800922305264158,,18.328771934509277,,58.17073009106933
2000-02-10,22.556156158447266,24.593791961669922,22.034900665283203,24.5227108001709,12.376352310180664,3035123,0.060450819503113484,0.05869411912699412,,18.54769931793213,,59.504130267714196
2000-02-11,23.88298797607422,24.262083053588867,23.077411651611328,23.314346313476562,11.766500473022461,1776599,-0.04927532264034673,-0.050530766912215745,,18.739616203308106,,51.77478843085694
2000-02-14,22.935251235961914,24.262083053588867,22.840476989746094,23.50389289855957,11.862167358398438,1560295,0.008130040728332233,0.00809716998733521,,18.913526039123536,,46.1748605334563
2000-02-15,23.50389289855957,23.59866714477539,23.17218589782715,23.456506729125977,11.838250160217285,1512286,-0.0020160987644943784,-0.0020181338273269588,,19.07416757583618,,48.424069329693175
2000-02-16,23.480199813842773,23.97776222229004,23.33803939819336,23.527587890625,11.874127388000488,1560558,0.0030303387592987008,0.0030257565375894323,,19.24144329071045,,54.041207389263114
2000-02-17,23.527587890625,23.7645206451416,23.409120559692383,23.740827560424805,11.981746673583984,1383030,0.009063388511865833,0.009022562502113815,,19.415827026367186,,61.72839769093783
2000-02-18,22.745702743530273,22.840476989746094,22.41399574279785,22.650928497314453,11.431683540344238,2233741,-0.045908216987649464,-0.04699540355326797,,19.579311752319335,,60.97560633546671
2000-02-22,21.70319175720215,22.129674911499023,21.253015518188477,21.41887092590332,10.80987548828125,2169113,-0.05439324800999701,-0.055928491926435855,,19.714838256835936,,47.528515539092105
2000-02-23,21.22932243347168,21.395177841186523,20.85022735595703,20.85022735595703,10.522889137268066,10828683,-0.026548718273407657,-0.026907499873516944,,19.839939613342285,,45.703836754876974
2000-02-24,21.039775848388672,21.3240966796875,20.636987686157227,21.22932243347168,10.714214324951172,3039079,0.018181819845064506,0.01801850713622381,,19.97688768386841,,24.234684657303333
2000-02-25,21.466257095336914,22.366607666015625,21.41887092590332,22.105979919433594,11.156652450561523,6144633,0.04129465218257322,0.040464796828024896,,20.139898548126222,,32.835814917862805
2000-02-28,22.200754165649414,22.366607666015625,21.726884841918945,21.750579833984375,10.977289199829102,2190743,-0.01607710161433662,-0.016207740298943025,,20.29769687652588,,32.116786605548455
2000-02-29,22.31922149658203,22.722009658813477,22.177061080932617,22.674623489379883,11.44364070892334,3062293,0.04248363319269899,0.04160597499223115,,20.466868057250977,,41.809292156628096
2000-03-01,23.077411651611328,23.456506729125977,22.650928497314453,23.314346313476562,11.766500473022461,2967330,0.02821316192510559,0.027822501495971968,,20.644568881988526,,51.03093361019096
2000-03-02,23.219572067260742,23.409120559692383,22.650928497314453,22.935251235961914,11.57518196105957,2227410,-0.016260163266748617,-0.01639381045179277,,20.807579765319826,,40.2898555459006
2000-03-03,23.219572067260742,24.641178131103516,23.077411651611328,24.641178131103516,12.436141014099121,6426884,0.07438012680091122,0.07174386903507343,,20.99286247253418,,57.65027214232958
2000-03-06,23.906681060791016,23.97776222229004,22.650928497314453,23.314346313476562,11.766500473022461,1922209,-0.05384611931164729,-0.05535005858328061,,21.156347217559816,,49.03382079313866
2000-03-07,23.361732482910156,23.409120559692383,21.916433334350586,21.96381950378418,11.084906578063965,997903,-0.05792685720344337,-0.05967236113924475,,21.28523952484131,,43.283578246770865
2000-03-08,22.177061080932617,23.314346313476562,21.845352172851562,22.69831657409668,11.455602645874023,1222385,0.033441226840620786,0.03289423044389403,,21.413184127807618,,46.47886844865217
2000-03-09,22.935251235961914,23.219572067260742,22.082286834716797,22.342914581298828,11.276232719421387,1904272,-0.01565763661977626,-0.015781512179127113,,21.526438789367674,,44.135188134996724
2000-03-10,22.41399574279785,22.650928497314453,20.660680770874023,21.087162017822266,10.642465591430664,7170233,-0.056203614748079334,-0.057844829690911134,,21.610313568115235,,43.529413064608946
2000-03-13,19.997264862060547,20.85022735595703,19.452314376831055,20.85022735595703,10.522889137268066,3268573,-0.011235967251780221,-0.011299567588120257,,21.690871238708496,,47.435892804833095
2000-03-14,20.281585693359375,21.039775848388672,19.997264862060547,20.092037200927734,10.140236854553223,2343212,-0.036363639690129235,-0.037041275132369995,,21.75152645111084,,46.63865475159649
2000-03-15,19.997264862060547,20.092037200927734,19.14430046081543,19.23907470703125,9.709758758544922,3456389,-0.04245276302082002,-0.04338022548448297,,21.77711540222168,,41.53226140215143
2000-03-16,20.092037200927734,21.039775848388672,19.570781707763672,20.85022735595703,10.522889137268066,3658713,0.08374377008562472,0.08042150061685298,,21.83255805969238,,44.97153436421655
2000-03-17,21.276710510253906,23.0300235748291,21.039775848388672,22.556156158447266,11.383855819702148,4302351,0.08181823504206731,0.07864317651766156,,21.919749908447265,,52.910956921416
2000-03-20,20.376359939575195,20.802841186523438,19.04952621459961,19.523395538330078,9.853251457214355,12210394,-0.13445378719731116,-0.1443945114496609,,21.961450386047364,,40.118868950737735
2000-03-21,20.897615432739258,21.41887092590332,20.281585693359375,21.205629348754883,10.702255249023438,9370209,0.08616502222280409,0.08265316413252367,,22.023527183532714,,43.79358162337663
2000-03-22,21.110855102539062,21.86904525756836,21.039775848388672,21.3240966796875,10.762043952941895,4180746,0.005586598208629612,0.005571051045814809,,22.07328342437744,,45.184133796986416
2000-03-23,21.750579833984375,22.342914581298828,21.655805587768555,22.011207580566406,11.108823776245117,4402590,0.03222227469702954,0.031714026326261226,,22.141994400024416,,41.62896389105758
2000-03-24,22.129674911499023,22.129674911499023,21.561031341552734,21.561031341552734,10.881625175476074,2924333,-0.02045213727442785,-0.02066417834463968,,22.1955415725708,,44.08945654032964
2000-03-27,22.650928497314453,23.17218589782715,22.579849243164062,22.7930908203125,11.503430366516113,2431580,0.05714288241793519,0.055569875063668096,,22.26614803314209,,52.81803805693385
2000-03-28,22.887863159179688,23.006330490112305,22.579849243164062,22.650928497314453,11.431683540344238,1304422,-0.006237079653600874,-0.006256611491676177,,22.300740432739257,,49.8322105725236
2000-03-29,22.60354232788086,22.650928497314453,21.347789764404297,21.726884841918945,10.965328216552734,2030098,-0.0407949570590479,-0.04165041783795719,,22.327277069091796,,47.90322519913313
2000-03-30,21.41887092590332,21.845352172851562,20.85022735595703,21.087162017822266,10.642465591430664,1887389,-0.029443835540676533,-0.029886006373875264,,22.343862457275392,,50.0
2000-03-31,21.608417510986328,21.750579833984375,20.873920440673828,21.608417510986328,10.90554141998291,2042759,0.02471909177363507,0.024418518223732682,,22.37703327178955,,52.64026389487776
2000-04-03,21.987512588500977,22.034900665283203,20.61329460144043,20.660680770874023,10.427227973937988,3255120,-0.04385960885985518,-0.04485052405547642,,22.37608554840088,,51.954400703899694
2000-04-04,21.371484756469727,21.41887092590332,19.096912384033203,19.712942123413086,9.948914527893066,7899338,-0.04587160790930922,-0.0469570336850291,,22.31779968261719,,51.61811785544528
2000-04-05,19.712942123413086,21.395177841186523,19.712942123413086,20.447439193725586,10.31960678100586,2829897,0.03725963713149327,0.03658227122792296,,22.230133934020998,,48.53700688055757
2000-04-06,20.61329460144043,21.466257095336914,20.565906524658203,21.276710510253906,10.738131523132324,3536844,0.040556243188769825,0.039755419392388094,,22.176112899780275,,45.03676709967575
2000-04-07,21.466257095336914,21.70319175720215,20.660680770874023,20.826534271240234,10.510930061340332,5655310,-0.021158169106860636,-0.021385211411063088,,22.146259155273437,,56.321833337219594
2000-04-10,21.3240966796875,21.371484756469727,20.13942527770996,20.305278778076172,10.247859954833984,2267769,-0.025028431825254494,-0.02534696925589049,,22.14057273864746,,45.07772420540121
2000-04-11,19.94987678527832,20.32897186279297,19.712942123413086,19.926183700561523,10.05653190612793,2960207,-0.018669779502065276,-0.018846259853452355,,22.145785293579102,,42.56927401613793
2000-04-12,19.641862869262695,19.641862869262695,17.817466735839844,18.007015228271484,9.0879487991333,12369721,-0.09631390040010301,-0.10127321384584326,,22.065227584838865,,31.180404205133286
2000-04-13,18.291336059570312,18.528270721435547,16.632795333862305,17.059276580810547,8.609638214111328,8636620,-0.05263163469606902,-0.05406728011612813,,21.967136726379394,,29.787237322362344
2000-04-14,15.566591262817383,16.917116165161133,14.85578727722168,15.092721939086914,7.617137432098389,7031482,-0.11527772777514778,-0.1224814999200529,,21.748683204650877,,17.564875294789104
2000-04-17,15.163802146911621,17.343599319458008,15.163802146911621,16.77495574951172,8.466145515441895,6777983,0.11145993527305231,0.10567440813417507,,21.57666881561279,,28.09187595772866
2000-04-18,17.3909854888916,18.67043113708496,17.248825073242188,18.575658798217773,9.374938011169434,5738403,0.1073447271989656,0.10196501193330135,,21.443511695861815,,38.97181526664156
2000-04-19,18.575658798217773,18.575658798217773,17.533145904541016,17.60422706604004,8.884666442871094,3183107,-0.052295950454846696,-0.05371300949079166,,21.31035457611084,,38.08752596878253
2000-04-20,17.912240982055664,18.1254825592041,17.438371658325195,17.651613235473633,8.90858268737793,1494084,0.0026917495017435566,0.0026881332319947855,,21.200890884399413,,36.01340444579167
2000-04-24,17.438371658325195,17.698999404907227,16.6801815032959,16.94080924987793,8.549846649169922,2207098,-0.04026849988800074,-0.04110172102339982,,21.049252853393554,,36.626916220984974
2000-04-25,18.575658798217773,19.6181697845459,17.841161727905273,18.954753875732422,9.566264152526855,5241693,0.11888125272817196,0.11232930459971617,,20.96206100463867,,47.468361605309
2000-04-26,18.954753875732422,18.954753875732422,18.24394989013672,18.386110305786133,9.279276847839355,2808267,-0.030000050313199633,-0.030459259353987862,,20.8597053527832,,43.04000453382141
2000-04-27,17.627920150756836,19.191686630249023,17.627920150756836,19.167993545532227,9.673882484436035,2373020,0.04252575595067731,0.04164638033352446,,20.77393508911133,,42.857142857142854
2000-04-28,19.807716369628906,19.997264862060547,19.523395538330078,19.831409454345703,10.00870418548584,2070457,0.034610607898921675,0.03402513167498296,,20.700011520385743,,46.677215028639026
2000-05-01,19.97357177734375,20.186811447143555,19.262767791748047,19.357540130615234,9.76954460144043,2111344,-0.023894888803610903,-0.0241850024698918,,20.61234577178955,,46.82539439150113
2000-05-02,19.31015396118164,19.31015396118164,18.575658798217773,18.575658798217773,9.374938011169434,1697463,-0.04039156458525761,-0.04122995750214712,,20.530840377807618,,45.59505874963731
2000-05-03,18.480884552001953,18.480884552001953,17.29621124267578,17.627920150756836,8.896625518798828,3723077,-0.05102045950326495,-0.05236803961753212,,20.455021362304688,,48.679868227927585
2000-05-04,17.627920150756836,17.912240982055664,17.106664657592773,17.438371658325195,8.8009614944458,2139305,-0.010752742853983421,-0.010810971380526483,,20.38678424835205,,51.39372795423274
2000-05-05,17.651613235473633,18.575658798217773,17.651613235473633,18.196563720703125,9.183614730834961,1948060,0.04347837500159968,0.042559723795322975,,20.32612907409668,,62.52389827803104
2000-05-08,18.1491756439209,18.1491756439209,17.722694396972656,18.054401397705078,9.111865997314453,2059378,-0.007812591716770179,-0.007843269899979636,,20.24509750366211,,55.89519113377484
2000-05-09,18.054401397705078,18.196563720703125,17.627920150756836,17.722694396972656,8.94445514678955,1132961,-0.018372639082599895,-0.01854351217867,,20.164539794921875,,45.45454545454546
2000-05-10,17.343599319458008,17.3909854888916,16.32478141784668,16.39586067199707,8.274816513061523,3201572,-0.07486636598565011,-0.07781708269967985,,20.03896453857422,,43.795619723115486
2000-05-11,16.6801815032959,16.94080924987793,16.372167587280273,16.727569580078125,8.442229270935059,2622561,0.020231259262137424,0.02002932636480537,,19.90722900390625,,45.39007713067568
2000-05-12,16.727569580078125,17.248825073242188,16.58540916442871,16.632795333862305,8.394396781921387,2926707,-0.005665751127927887,-0.005681862379563979,,19.78117988586426,,48.36272602143072
2000-05-15,17.044113159179688,17.468700408935547,16.58919906616211,17.468700408935547,8.81627082824707,2156657,0.0502564396599916,0.04903436259817956,,19.637730331420897,,40.96982368949323
2000-05-16,18.77278709411621,19.712942123413086,18.469511032104492,19.712942123413086,9.948914527893066,3985231,0.1284721623212206,0.12086464911228717,,19.56570224761963,,56.69855768230802
2000-05-17,19.409666061401367,19.409666061401367,18.43918228149414,18.74245834350586,9.459120750427246,2549039,-0.04923079334538205,-0.05048393079525826,,19.501275024414063,,47.8918167872627
2000-05-18,18.62114906311035,18.651477813720703,18.014596939086914,18.348201751708984,9.26014232635498,1715022,-0.02103547915492543,-0.02125987730742522,,19.41427272796631,,42.45056541054397
2000-05-19,18.196563720703125,18.257217407226562,17.650665283203125,18.105579376220703,9.137693405151367,1802607,-0.013223223658181293,-0.013311428914959313,,19.329526023864744,,43.47397096838338
2000-05-22,18.43918228149414,18.43918228149414,17.2260799407959,17.468700408935547,8.81627082824707,2722561,-0.03517584022313103,-0.035809412094644354,,19.257156791687013,,44.141250807342736
2000-05-23,17.2260799407959,17.377716064453125,16.49821662902832,16.831819534301758,8.494841575622559,3303096,-0.03645840043762005,-0.037139616592826996,,19.176788635253907,,45.643150581691266
2000-05-24,16.49821662902832,16.64985466003418,15.163802146911621,16.012975692749023,8.081581115722656,4368751,-0.04864856350699365,-0.04987174054468741,,19.09520740509033,,42.70187287716824
2000-05-25,16.37690544128418,16.71051025390625,16.043302536010742,16.043302536010742,8.09688663482666,2234557,0.0018938917939812505,0.0018921006420596538,,19.031291961669922,,38.08724148796229
2000-05-26,16.07362937927246,16.07362937927246,15.376094818115234,15.831008911132812,7.989742279052734,1817857,-0.013232538899108581,-0.01332086902858902,,18.930907592773437,,37.79396316884631
