Date,Open,High,Low,Close,Adj Close,Volume
2000-06-14,65.4375,65.65625,63.0,63.21875,35.9317741394043,37008800
2000-06-15,63.3671875,65.03125,63.25,64.125,36.44685363769531,33411000
2000-06-16,64.625,64.84375,62.9375,63.03125,35.82521057128906,44086200
2000-06-19,64.21875,68.34375,64.1875,68.25,38.7913703918457,61221200
2000-06-20,67.96875,70.125,67.96875,69.15625,39.30646896362305,58579400
2000-06-21,68.1875,69.625,68.0,69.5,39.50184631347656,32891400
2000-06-22,69.0,69.1875,67.0,67.03125,38.09868621826172,29696200
2000-06-23,67.625,68.75,67.0625,67.1875,38.1875114440918,30321600
2000-06-26,67.90625,68.6015625,66.3125,67.09375,38.13422775268555,29904800
2000-06-27,66.96875,68.25,65.625,65.6875,37.33494186401367,33370400
2000-06-28,65.96875,67.84375,65.5,66.1875,37.619144439697266,30631800
2000-06-29,65.53125,67.1875,65.25,65.875,37.44151306152344,47136200
2000-06-30,65.4375,67.0625,64.8125,66.84375,37.99211883544922,41431200
2000-07-03,67.0625,68.4375,66.859375,68.4375,38.8979377746582,15083800
2000-07-05,66.5625,67.25,65.6875,65.8125,37.40598678588867,42005200
2000-07-06,65.75,68.40625,65.28125,68.3125,38.826900482177734,44906200
2000-07-07,68.875,69.9375,68.0625,69.65625,39.590667724609375,37286800
2000-07-10,68.875,70.0,68.5,68.90625,39.16438293457031,31349400
2000-07-11,69.125,70.625,68.5625,69.40625,39.448570251464844,42782000
2000-07-12,70.125,71.125,69.375,70.59375,40.1235237121582,29824200
2000-07-19,72.46875,73.0625,69.0,69.0625,39.25318145751953,72188400
2000-07-21,71.0625,71.125,69.03125,69.09375,39.270957946777344,32086600
2000-07-24,69.09375,71.0,68.8125,69.0,39.21766662597656,39835400
2000-07-25,69.3671875,70.96875,68.84375,70.4375,40.034706115722656,29623200
2000-07-26,69.5,70.0625,68.28125,69.5,39.50184631347656,46639800
2000-07-27,69.25,70.1875,68.0,68.5,38.93349075317383,39223800
2000-07-28,69.0,69.6875,64.375,64.5625,36.695533752441406,55433800
2000-07-31,65.4375,67.5625,64.5,66.75,37.9388313293457,30470700
2000-08-01,67.0625,67.375,64.25,64.625,36.73107147216797,25001100
2000-08-02,65.25,66.125,63.1875,63.3125,35.98506164550781,33226800
2000-08-03,61.8125,65.375,60.4375,65.0625,36.991397857666016,34941100
2000-08-04,66.21875,66.25,61.4375,62.5625,35.56999969482422,34939700
2000-08-07,62.625,64.375,61.125,62.9375,35.78321838378906,30634400
2000-08-08,62.75,63.375,61.5,61.625,35.03700256347656,24900100
2000-08-09,62.875,64.875,62.84375,63.5625,36.138572692871094,30071900
2000-08-10,63.1875,64.8125,62.0,62.0,35.25019454956055,16678400
2000-08-11,61.875,64.125,60.8125,63.8125,36.28070831298828,22509600
2000-08-14,64.4375,67.0,63.625,66.9375,38.05741882324219,25665000
2000-08-15,66.8125,68.75,66.0,67.875,38.5904541015625,34464300
2000-08-16,68.625,69.5,67.5625,68.0625,38.697059631347656,24609500
2000-08-17,68.5,71.5,68.4375,70.0625,39.834144592285156,40495900
2000-08-18,71.0,72.9375,70.25,70.5625,40.1184196472168,35795600
2000-09-05,71.0625,71.375,68.25,69.25,39.372196197509766,58396000
2000-09-06,68.0625,68.5,65.0,65.703125,37.355628967285156,62344900
2000-09-07,66.609375,68.6875,66.25,67.4375,38.341712951660156,34716000
2000-09-08,67.1875,67.4375,64.9375,65.375,37.1690559387207,29681800
2000-09-11,65.5625,66.875,63.9375,64.6875,36.778194427490234,30507800
2000-09-12,65.0625,66.9375,64.5625,64.9375,36.92032241821289,28997300
2000-09-13,61.6875,63.3125,60.5,61.25,34.82379150390625,70068400
2000-09-14,62.5,62.875,59.25,59.625,33.89988708496094,50489200
2000-09-15,59.6875,59.875,56.625,57.515625,32.700592041015625,75675900
2000-09-18,58.375,59.25,55.5,55.8125,31.732284545898438,50767100
2000-09-19,57.1875,60.5,56.8125,60.375,34.32631301879883,58855100
2000-09-20,61.25,63.5,60.4375,63.0625,35.85429382324219,70335900
2000-09-21,62.0625,62.9375,60.375,61.484375,34.957054138183594,57112300
2000-09-22,46.75,49.5,46.5,47.9375,27.254934310913086,308734400
2000-09-25,50.0625,50.203125,44.75,45.375,25.798032760620117,130214700
2000-09-26,46.4375,46.5,42.8125,43.3125,24.62540054321289,112681600
2000-09-27,44.625,45.6875,43.4375,43.875,24.945207595825195,80365100
2000-09-28,44.125,44.5625,43.484375,44.4375,25.265018463134766,66739000
2000-09-29,43.8125,43.875,41.375,41.5625,23.63042449951172,72985600
2000-10-02,42.9375,42.9375,39.875,40.125,22.813142776489258,66785700
2000-10-03,41.765625,42.5,40.125,40.3125,22.919727325439453,81206500
2000-10-04,41.0,42.75,40.75,42.0,23.879161834716797,63726000
2000-10-05,42.125,42.375,40.5,41.0,23.310623168945312,52072400
2000-10-06,41.375,42.25,39.25,39.9375,22.706525802612305,69734600
2000-10-09,40.4375,40.53125,38.0,39.0625,22.20905303955078,56544700
2000-10-10,39.1875,40.1875,37.4375,37.5625,21.356224060058594,68882800
2000-10-11,37.0,38.125,35.0,35.375,20.112518310546875,122056600
2000-10-12,37.125,38.5,35.0,37.125,21.107481002807617,100212800
2000-10-13,37.109375,40.75,36.9375,40.375,22.955276489257812,80908800
2000-10-16,39.125,39.1875,35.375,35.6875,20.290191650390625,92057900
2000-10-17,36.375,36.625,35.0,36.1875,20.5744571685791,78642100
2000-10-18,36.25,39.8125,35.25,38.1875,21.71156883239746,16790000
2000-10-19,42.015625,42.3125,40.875,41.9375,23.8436336517334,64250700
2000-10-20,41.625,44.375,41.375,43.0625,24.483261108398438,59899600
2000-10-23,43.6875,45.0,42.375,43.3125,24.62540054321289,43746200
2000-10-24,43.625,44.5,41.625,42.0,23.879161834716797,46937000
2000-10-25,42.0,43.5625,41.140625,41.3125,23.488296508789062,53225900
2000-10-26,42.0,45.0,41.6875,44.6875,25.407154083251953,50811900
2000-10-27,45.875,47.0,44.84375,46.375,26.366588592529297,50197800
2000-10-30,45.953125,46.125,43.875,45.0,25.584827423095703,49111200
2000-10-31,45.6875,46.9375,44.6875,45.0,25.584827423095703,55793900
2000-11-01,44.3125,46.5625,44.1875,44.875,25.513765335083008,47654600
2000-11-02,46.5,47.875,46.375,46.6875,26.544267654418945,65511800
2000-11-03,47.125,47.25,45.5,45.9375,26.129039764404297,31103600
2000-11-06,46.625,47.375,46.375,46.5625,26.484525680541992,24583500
2000-11-07,46.75,46.8125,45.3125,46.1875,26.271238327026367,21043200
2000-11-08,46.25,46.3125,42.4375,42.6875,24.280445098876953,38074100
2000-11-09,42.3125,42.375,39.9375,41.375,23.53390884399414,48864700
2000-11-10,38.0,39.0,37.0,37.0,21.04543113708496,94080100
2000-11-13,37.0,39.75,36.0,38.1875,21.72087287902832,81393300
2000-11-14,40.5,41.25,39.4375,40.9375,23.285053253173828,48677100
2000-11-15,41.6875,42.875,40.75,41.5,23.605003356933594,41961500
2000-11-16,41.25,42.9375,39.765625,40.0,22.751813888549805,39523700
2000-11-17,40.125,41.75,39.5,41.5,23.605003356933594,40986100
2000-11-20,41.0,42.9375,40.625,41.125,23.3917179107666,37495900
2000-11-21,42.4375,43.375,41.4375,42.625,24.24489974975586,36760300
2000-11-22,42.25,43.875,41.0625,41.1875,23.427248001098633,36702700
2000-11-24,42.8125,44.0,42.0,43.9375,24.991451263427734,20684000
2000-11-27,45.4375,46.75,43.75,43.9375,24.991451263427734,52923300
2000-11-28,43.1875,44.625,42.0,42.03125,23.907182693481445,49700800
2000-11-29,42.375,43.5,40.9375,42.75,24.315996170043945,61411300
2000-11-30,38.5,38.9375,36.8125,38.0625,21.64976692199707,78955300
2000-12-01,38.5,38.5,33.8125,34.125,19.410127639770508,1155400
2000-12-04,35.125,35.34375,32.0625,32.9375,18.734695434570312,82755800
2000-12-05,34.625,36.5,34.0,36.0,20.47664451599121,75071400
2000-12-06,35.3125,35.3125,31.25,31.75,18.059249877929688,102012000
2000-12-07,32.4375,33.25,31.4375,32.3125,18.379207611083984,68263600
2000-12-08,34.75,34.875,33.0,34.0,19.33904266357422,88021400
2000-12-11,35.125,38.1875,34.3125,37.4375,21.29427146911621,73069600
2000-12-12,36.9375,37.921875,36.375,36.5,20.761024475097656,48167200
2000-12-13,37.75,37.875,35.1875,35.5,20.192235946655273,48719800
2000-12-14,35.5625,36.625,34.5,35.125,19.97892951965332,33708000
2000-12-15,34.5625,34.75,32.3125,32.4375,18.450302124023438,80843900
2000-12-18,34.1875,34.5,32.421875,33.25,18.912450790405273,38556100
2000-12-19,33.75,36.25,33.3125,33.4375,19.01909828186035,54732300
2000-12-20,32.9375,34.125,31.5,31.9375,18.1658992767334,63150800
2000-12-21,32.0,34.453125,31.625,33.125,18.84134292602539,51590000
2000-12-22,33.625,35.0,32.0,32.9375,18.734695434570312,45424100
2000-12-26,33.125,33.875,32.0,32.875,18.69915008544922,28436200
2000-12-27,32.6875,33.6875,32.3125,32.5625,18.521400451660156,33621500
2000-12-28,32.125,32.6875,30.0625,30.9375,17.59710693359375,49339500
2000-12-29,30.9375,31.4375,29.8125,30.0625,17.099416732788086,54053600
2001-01-02,30.6875,31.875,30.25,31.0625,17.66820526123047,50342900
2001-01-03,30.125,34.625,30.125,34.234375,19.47235107421875,78291900
2001-01-04,34.0,35.375,32.6875,33.796875,19.223501205444336,68769000
2001-01-05,34.0625,34.625,31.75,32.0625,18.236997604370117,44974700
2001-01-08,31.5,32.3125,30.625,31.9375,18.1658992767334,45070800
2001-01-09,32.53125,32.9375,31.875,32.25,18.34364891052246,40814400
2001-01-10,31.625,33.375,31.125,33.0,18.770254135131836,51494300
2001-01-11,32.375,34.25,32.0,33.375,18.983543395996094,64954600
2001-01-12,33.5625,33.8125,31.8125,32.125,18.272554397583008,51374500
2001-01-16,32.1875,32.375,31.0,31.375,17.845958709716797,60301100
2001-01-17,33.0,33.0625,30.125,30.5,17.34825897216797,7427400
2001-01-18,30.9375,32.3125,30.0,32.1875,18.308101654052734,86633300
2001-01-19,33.375,34.625,32.3125,33.5625,19.090190887451172,81348900
2001-01-22,32.6875,33.875,32.5,33.375,18.983543395996094,45756600
2001-01-23,33.4375,35.890625,32.75,35.375,20.121137619018555,84553900
2001-01-24,35.6875,37.0625,35.1875,36.25,20.61882781982422,73579100
2001-01-25,35.8125,36.0625,34.3125,34.5,19.623435974121094,45890400
2001-01-26,34.125,36.0625,33.75,35.875,20.405534744262695,48063700
2001-01-29,35.25,37.375,34.75,37.0625,21.080976486206055,49092800
2001-01-30,37.375,38.1875,36.8125,37.0,21.04543113708496,60806400
2001-01-31,37.3125,38.59375,36.5,37.0,21.04543113708496,71894200
2001-02-01,37.0625,37.9375,36.5,37.8125,21.507572174072266,50297000
2001-02-02,37.671875,38.234375,35.5,35.6875,20.298887252807617,47151200
2001-02-05,35.0625,35.3125,33.671875,34.6875,19.74115753173828,39185100
2001-02-06,34.5625,35.9375,34.484375,35.4375,20.167987823486328,40329200
2001-02-07,35.0,36.0625,33.875,34.9375,19.88343620300293,53148000
2001-02-08,35.375,36.125,34.5625,34.625,19.70557975769043,42899000
2001-02-09,34.3125,35.5625,33.4375,33.5,19.065326690673828,40892100
2001-02-12,33.6875,35.1875,33.625,34.5625,19.670015335083008,30482000
2001-02-13,34.125,35.25,32.375,32.4375,18.460647583007812,41910800
2001-02-14,32.5625,34.546875,31.9375,34.125,19.42101287841797,47442300
2001-02-15,35.4375,36.5,35.125,35.8125,20.381410598754883,58334500
2001-02-16,34.75,35.3125,33.625,34.375,19.56330680847168,41543900
2001-02-20,34.0625,34.125,31.375,31.4375,17.89152717590332,52397300
2001-02-21,31.0,32.75,30.5,30.75,17.500261306762695,51582200
2001-02-22,30.9375,31.5625,29.625,30.0,17.073429107666016,58517400
2001-02-23,30.375,30.75,28.5,29.9375,17.037858963012695,63558300
2001-02-26,30.5625,30.703125,28.4375,29.5,16.78887367248535,60349600
2001-02-27,29.5,30.875,29.0,29.0,16.50431251525879,40787300
2001-02-28,29.375,30.1875,28.0,28.5625,16.25531578063965,48601400
2001-03-01,28.25,29.25,27.0625,29.125,16.575454711914062,56268300
2001-03-02,28.5,31.125,28.375,29.3125,16.682161331176758,54626200
2001-03-05,29.875,30.75,29.5,30.375,17.286846160888672,33275700
2001-03-06,31.625,32.875,31.4375,31.5,17.927101135253906,59734200
2001-03-07,32.75,33.6875,31.6875,32.9375,18.745203018188477,77832700
2001-03-08,32.9375,33.6875,32.6875,33.25,18.923057556152344,64903100
2001-03-09,30.1875,30.59375,29.0,29.4375,16.75330352783203,95273400
2001-03-12,28.5,29.375,27.5625,27.75,15.792926788330078,59597600
2001-03-13,28.25,29.625,27.75,29.375,16.71773338317871,52027200
2001-03-14,28.375,29.875,28.0,29.0625,16.53989028930664,57451000
2001-03-15,29.75,29.9375,28.4375,28.5,16.219757080078125,40752100
2001-03-16,28.4375,28.8125,27.6875,27.875,15.864065170288086,59068600
2001-03-19,27.5,27.75,25.375,27.0625,15.401655197143555,76656300
2001-03-20,27.375,27.4375,24.5625,24.625,14.01443862915039,64431100
2001-03-21,24.75,26.75,24.625,25.5625,14.547987937927246,68549500
2001-03-22,26.125,28.8125,26.0625,28.6875,16.326465606689453,94022700
2001-03-23,29.6875,29.75,27.6875,28.8125,16.397605895996094,84795800
2001-03-26,29.5,29.5625,27.875,28.3125,16.113046646118164,64433900
2001-03-27,28.375,29.703125,28.0625,29.375,16.71773338317871,72645800
2001-03-28,28.6875,29.3125,26.8125,26.9375,15.330511093139648,73000000
2001-03-29,26.875,27.5625,25.75,26.5625,15.117095947265625,64852600
2001-03-30,26.625,26.75,25.3125,26.3125,14.97481632232666,47297100
2001-04-02,26.0625,26.875,25.0625,25.796875,14.681377410888672,44925500
2001-04-03,25.3125,26.375,24.84375,25.0,14.227865219116211,57239500
2001-04-04,24.6875,25.09375,22.4375,22.625,12.876213073730469,84555800
2001-04-05,24.25,25.8125,24.09375,25.625,14.583555221557617,67714900
2001-04-06,25.0625,25.234375,23.0,23.625,13.44532585144043,73965900
2001-04-09,23.690000534057617,24.200000762939453,22.25,23.200000762939453,13.203451156616211,60543900
2001-04-10,23.479999542236328,25.100000381469727,23.350000381469727,24.770000457763672,14.096960067749023,55847600
2001-04-11,27.899999618530273,28.290000915527344,27.18000030517578,27.520000457763672,15.662030220031738,91360800
2001-04-12,27.459999084472656,28.510000228881836,26.309999465942383,28.1200008392334,16.003490447998047,54027200
2001-04-16,26.770000457763672,26.799999237060547,25.520000457763672,26.299999237060547,14.967710494995117,59342200
2001-04-17,25.25,26.729999542236328,25.18000030517578,26.040000915527344,14.819735527038574,74191900
2001-04-18,29.219999313354492,32.189998626708984,28.600000381469727,31.280000686645508,17.801895141601562,49959200
2001-04-19,30.790000915527344,32.52000045776367,30.450000762939453,32.4900016784668,18.49053192138672,85981400
