,2020-01-31,2021-01-31,2022-01-31,2023-01-31,2024-01-31
Non Current Deferred Taxes Liabilities,22000000.0,241000000.0,245000000.0,247000000.0,462000000.0
Long Term Debt And Capital Lease Obligation,22000000.0,6598000000.0,11687000000.0,10605000000.0,9578000000.0
Long Term Capital Lease Obligation,22000000.0,634000000.0,741000000.0,902000000.0,1119000000.0
Long Term Debt,22000000.0,5964000000.0,10946000000.0,9703000000.0,8459000000.0
Current Liabilities,22000000.0,3925000000.0,4335000000.0,6563000000.0,10631000000.0
Other Current Liabilities,22000000.0,510000000.0,371000000.0,69000000.0,199000000.0
Current Deferred Liabilities,22000000.0,288000000.0,300000000.0,354000000.0,764000000.0
Current Deferred Revenue,22000000.0,288000000.0,300000000.0,354000000.0,764000000.0
Current Debt And Capital Lease Obligation,22000000.0,999000000.0,144000000.0,1426000000.0,1478000000.0
Current Capital Lease Obligation,22000000.0,121000000.0,144000000.0,176000000.0,228000000.0
Current Debt,22000000.0,999000000.0,1122000000.0,1250000000.0,1250000000.0
Other Current Borrowings,22000000.0,999000000.0,1122000000.0,1250000000.0,1250000000.0
Current Provisions,22000000.0,806000000.0,1122000000.0,108000000.0,415000000.0
Payables And Accrued Expenses,22000000.0,2128000000.0,3520000000.0,4606000000.0,7775000000.0
Current Accrued Expenses,22000000.0,979000000.0,1605000000.0,2946000000.0,4780000000.0
Interest Payable,20000000.0,74000000.0,1122000000.0,1392000000.0,1531000000.0
Payables,22000000.0,1149000000.0,1915000000.0,1660000000.0,2995000000.0
Other Payable,54000000.0,806000000.0,1122000000.0,1392000000.0,1531000000.0
Total Tax Payable,22000000.0,61000000.0,132000000.0,467000000.0,296000000.0
Accounts Payable,22000000.0,1149000000.0,1783000000.0,1193000000.0,2699000000.0
Total Assets,22000000.0,28791000000.0,44187000000.0,41182000000.0,65728000000.0
Total Non Current Assets,22000000.0,12736000000.0,15358000000.0,18109000000.0,21383000000.0
Other Non Current Assets,22000000.0,203000000.0,66000000.0,145000000.0,132000000.0
Non Current Prepaid Assets,22000000.0,1797000000.0,3509000000.0,3376000000.0,2822000000.0
Non Current Deferred Assets,22000000.0,806000000.0,1222000000.0,3396000000.0,6081000000.0
Non Current Deferred Taxes Assets,22000000.0,806000000.0,1222000000.0,3396000000.0,6081000000.0
Investments And Advances,22000000.0,144000000.0,266000000.0,299000000.0,1546000000.0
Other Investments,22000000.0,144000000.0,266000000.0,299000000.0,1546000000.0
Goodwill And Other Intangible Assets,22000000.0,6930000000.0,6688000000.0,6048000000.0,5542000000.0
Other Intangible Assets,22000000.0,2737000000.0,2339000000.0,1676000000.0,1112000000.0
Goodwill,22000000.0,4193000000.0,4349000000.0,4372000000.0,4430000000.0
Net PPE,22000000.0,2856000000.0,3607000000.0,4845000000.0,5260000000.0
Accumulated Depreciation,22000000.0,-1408000000.0,-1903000000.0,-2694000000.0,-3509000000.0
Gross PPE,22000000.0,4264000000.0,5510000000.0,7539000000.0,8769000000.0
Leases,293000000.0,385000000.0,1122000000.0,1392000000.0,1531000000.0
Construction In Progress,22000000.0,558000000.0,737000000.0,382000000.0,189000000.0
Other Properties,22000000.0,707000000.0,829000000.0,1038000000.0,1346000000.0
Machinery Furniture Equipment,22000000.0,1985000000.0,2852000000.0,4303000000.0,5200000000.0
Buildings And Improvements,22000000.0,796000000.0,874000000.0,1598000000.0,1816000000.0
Land And Improvements,22000000.0,218000000.0,218000000.0,218000000.0,218000000.0
Properties,22000000.0,0.0,0.0,0.0,0.0
Current Assets,22000000.0,16055000000.0,28829000000.0,23073000000.0,44345000000.0
Other Current Assets,22000000.0,239000000.0,366000000.0,791000000.0,3080000000.0
Prepaid Assets,157000000.0,239000000.0,366000000.0,1392000000.0,1531000000.0
Inventory,22000000.0,1826000000.0,2605000000.0,5159000000.0,5282000000.0
Finished Goods,22000000.0,737000000.0,1122000000.0,2263000000.0,2058000000.0
Work In Process,22000000.0,457000000.0,692000000.0,466000000.0,1505000000.0
Raw Materials,22000000.0,632000000.0,791000000.0,2430000000.0,1719000000.0
Receivables,22000000.0,2429000000.0,4650000000.0,3827000000.0,9999000000.0
Accounts Receivable,22000000.0,2429000000.0,4650000000.0,3827000000.0,9999000000.0
Allowance For Doubtful Accounts Receivable,-11000000.0,-21000000.0,1122000000.0,1392000000.0,1531000000.0
Gross Accounts Receivable,1668000000.0,2450000000.0,1122000000.0,1392000000.0,1531000000.0
Cash Cash Equivalents And Short Term Investments,22000000.0,11561000000.0,21208000000.0,13296000000.0,25984000000.0
Other Short Term Investments,22000000.0,10714000000.0,19218000000.0,9907000000.0,18704000000.0
Cash And Cash Equivalents,22000000.0,847000000.0,1990000000.0,3389000000.0,7280000000.0
Free Cash Flow,22000000.0,4694000000.0,8132000000.0,3808000000.0,27021000000.0
Repurchase Of Capital Stock,22000000.0,0.0,0.0,-10039000000.0,-9533000000.0
Repayment Of Debt,22000000.0,0.0,-1000000000.0,0.0,-1250000000.0
Issuance Of Debt,22000000.0,4968000000.0,4977000000.0,0.0,0.0
Capital Expenditure,22000000.0,-1128000000.0,-976000000.0,-1833000000.0,-1069000000.0
Interest Paid Supplemental Data,22000000.0,138000000.0,246000000.0,254000000.0,252000000.0
Income Tax Paid Supplemental Data,22000000.0,249000000.0,396000000.0,1404000000.0,6549000000.0
End Cash Position,22000000.0,847000000.0,1990000000.0,3389000000.0,7280000000.0
Beginning Cash Position,22000000.0,10896000000.0,847000000.0,1990000000.0,3389000000.0
Changes In Cash,22000000.0,-10049000000.0,1143000000.0,1399000000.0,3891000000.0
Financing Cash Flow,22000000.0,3804000000.0,1865000000.0,-11617000000.0,-13633000000.0
Cash Flow From Continuing Financing Activities,22000000.0,3804000000.0,1865000000.0,-11617000000.0,-13633000000.0
Net Other Financing Charges,22000000.0,-963000000.0,-1994000000.0,-1535000000.0,-2858000000.0
Proceeds From Stock Option Exercised,22000000.0,194000000.0,281000000.0,355000000.0,403000000.0
Cash Dividends Paid,22000000.0,-395000000.0,-399000000.0,-398000000.0,-395000000.0
Common Stock Dividend Paid,-390000000.0,-395000000.0,-399000000.0,-398000000.0,1531000000.0
Net Common Stock Issuance,22000000.0,0.0,0.0,-10039000000.0,-9533000000.0
Common Stock Payments,22000000.0,0.0,0.0,-10039000000.0,-9533000000.0
Net Issuance Payments Of Debt,22000000.0,4968000000.0,3977000000.0,0.0,-1250000000.0
Net Long Term Debt Issuance,22000000.0,4968000000.0,3977000000.0,0.0,-1250000000.0
Long Term Debt Payments,22000000.0,0.0,-1000000000.0,0.0,-1250000000.0
Long Term Debt Issuance,22000000.0,4968000000.0,4977000000.0,0.0,0.0
Investing Cash Flow,22000000.0,-19675000000.0,-9830000000.0,7375000000.0,-10566000000.0
Cash Flow From Continuing Investing Activities,22000000.0,-19675000000.0,-9830000000.0,7375000000.0,-10566000000.0
Net Investment Purchase And Sale,22000000.0,-10023000000.0,-8591000000.0,9257000000.0,-9414000000.0
Sale Of Investment,22000000.0,9319000000.0,16220000000.0,21231000000.0,9782000000.0
Purchase Of Investment,22000000.0,-19342000000.0,-24811000000.0,-11974000000.0,-19196000000.0
Net Business Purchase And Sale,22000000.0,-8524000000.0,-263000000.0,-49000000.0,-83000000.0
Purchase Of Business,22000000.0,-8524000000.0,-263000000.0,-49000000.0,-83000000.0
Net PPE Purchase And Sale,22000000.0,-1128000000.0,-976000000.0,-1833000000.0,-1069000000.0
Sale Of PPE,0.0,806000000.0,1122000000.0,1392000000.0,1531000000.0
Purchase Of PPE,22000000.0,-1128000000.0,-976000000.0,-1833000000.0,-1069000000.0
Capital Expenditure Reported,-489000000.0,-1128000000.0,1122000000.0,1392000000.0,1531000000.0
Operating Cash Flow,22000000.0,5822000000.0,9108000000.0,5641000000.0,28090000000.0
Cash Flow From Continuing Operating Activities,22000000.0,5822000000.0,9108000000.0,5641000000.0,28090000000.0
Change In Working Capital,22000000.0,-703000000.0,-3363000000.0,-2207000000.0,-3722000000.0
Change In Other Working Capital,28000000.0,163000000.0,1122000000.0,1392000000.0,1531000000.0
Change In Other Current Liabilities,22000000.0,163000000.0,192000000.0,252000000.0,514000000.0
Change In Payables And Accrued Expense,22000000.0,602000000.0,1149000000.0,790000000.0,3556000000.0
Change In Accrued Expense,22000000.0,290000000.0,581000000.0,1341000000.0,2025000000.0
Change In Payable,22000000.0,312000000.0,568000000.0,-551000000.0,1531000000.0
Change In Account Payable,22000000.0,312000000.0,568000000.0,-551000000.0,1531000000.0
Change In Prepaid Assets,22000000.0,-394000000.0,-1715000000.0,-1517000000.0,-1522000000.0
Change In Inventory,22000000.0,-524000000.0,-774000000.0,-2554000000.0,-98000000.0
Change In Receivables,22000000.0,-550000000.0,-2215000000.0,822000000.0,-6172000000.0
Changes In Account Receivables,22000000.0,-550000000.0,-2215000000.0,822000000.0,-6172000000.0
Other Non Cash Items,22000000.0,-20000000.0,47000000.0,1346000000.0,-278000000.0
Stock Based Compensation,22000000.0,1397000000.0,2004000000.0,2709000000.0,3549000000.0
Deferred Tax,22000000.0,-282000000.0,-406000000.0,-2164000000.0,-2489000000.0
Deferred Income Tax,22000000.0,-282000000.0,-406000000.0,-2164000000.0,-2489000000.0
Depreciation Amortization Depletion,22000000.0,1098000000.0,1174000000.0,1544000000.0,1508000000.0
Depreciation And Amortization,22000000.0,1098000000.0,1174000000.0,1544000000.0,1508000000.0
Operating Gains Losses,1000000.0,806000000.0,-100000000.0,45000000.0,-238000000.0
Gain Loss On Investment Securities,1000000.0,806000000.0,-100000000.0,45000000.0,-238000000.0
Net Income From Continuing Operations,22000000.0,4332000000.0,9752000000.0,4368000000.0,29760000000.0
